"","ticker","date","open","high","low","close","vol"
"1491","PKOBP",2010-10-14,45.97,46.59,45.9,46.29,4899296
"1492","PKOBP",2010-10-15,46.3,46.31,45.85,45.85,1885712
"1493","PKOBP",2010-10-18,46,46.87,46,46.6,2586104
"1494","PKOBP",2010-10-19,46.75,47.35,45.78,46,4190407
"1495","PKOBP",2010-10-20,44.35,44.6,43.6,44.2,1600122
"1496","PKOBP",2010-10-21,44.75,45.99,44.49,45.99,3436227
"1497","PKOBP",2010-10-22,45.55,45.7,45.11,45.7,1985722
"1498","PKOBP",2010-10-25,45.55,46.09,45,45,2157519
"1499","PKOBP",2010-10-26,44.59,44.7,43.89,44.4,2130911
"1500","PKOBP",2010-10-27,44.48,45.49,44.1,45.2,4452988
"1501","PKOBP",2010-10-28,45.2,45.49,44.64,44.65,1437848
"1502","PKOBP",2010-10-29,44.9,45.17,44.1,45,2110161
"1503","PKOBP",2010-11-02,45.17,46.1,45.01,45.9,2571290
"1504","PKOBP",2010-11-03,45.99,46.07,45.7,45.7,1413699
"1505","PKOBP",2010-11-04,45.99,46.99,45.9,46.81,3998749
"1506","PKOBP",2010-11-05,46.8,47.01,46.03,46.3,1812857
"1507","PKOBP",2010-11-08,46.4,46.84,45.75,46.25,1368672
"1508","PKOBP",2010-11-09,46.05,46.2,45.69,45.76,3159801
"1509","PKOBP",2010-11-10,46,46.04,45.11,45.29,2585371
"1510","PKOBP",2010-11-12,44.1,45.9,44.1,45.9,2007110
"1511","PKOBP",2010-11-15,45.8,46,45.15,45.41,1465455
"1512","PKOBP",2010-11-16,45.22,45.3,44.13,44.85,2188574
"1513","PKOBP",2010-11-17,44.47,44.8,43.8,44.5,2471180
"1514","PKOBP",2010-11-18,44.95,45,44.1,44.19,2322533
"1515","PKOBP",2010-11-19,44.42,44.49,42.7,42.91,3243369
"1516","PKOBP",2010-11-22,43.2,43.35,42.01,42.3,3882491
"1517","PKOBP",2010-11-23,42.25,42.65,41.2,42.28,4410762
"1518","PKOBP",2010-11-24,42.45,43.65,42.4,43.49,3547495
"1519","PKOBP",2010-11-25,43.6,43.9,43.25,43.65,1074697
"1520","PKOBP",2010-11-26,43.41,43.5,42.31,43.2,1666029
"1521","PKOBP",2010-11-29,43.11,43.5,42.11,42.4,1384867
"1522","PKOBP",2010-11-30,42.2,43.68,41.95,43,5232527
"1523","PKOBP",2010-12-01,43.5,44.37,43.3,43.86,1804384
"1524","PKOBP",2010-12-02,44.12,44.86,44.11,44.46,3296598
"1525","PKOBP",2010-12-03,44.83,44.9,44.3,44.8,1079357
"1526","PKOBP",2010-12-06,44.85,45.29,44.31,45.29,1521289
"1527","PKOBP",2010-12-07,45.06,45.46,44.48,44.51,1442160
"1528","PKOBP",2010-12-08,44.51,44.88,44.31,44.65,1383614
"1529","PKOBP",2010-12-09,44.65,44.8,43.9,44.61,4689294
"1530","PKOBP",2010-12-10,44.62,44.86,44.36,44.6,2070606
"1531","PKOBP",2010-12-13,44.63,45.15,44.55,44.6,2078612
"1532","PKOBP",2010-12-14,44.55,44.9,44.32,44.65,1775924
"1533","PKOBP",2010-12-15,44.8,45.03,44.35,45,1282768
"1534","PKOBP",2010-12-16,44.55,44.69,44.01,44.39,2599005
"1535","PKOBP",2010-12-17,44.38,44.81,44.05,44.79,3497075
"1536","PKOBP",2010-12-20,44.5,44.68,43.4,43.4,2557091
"1537","PKOBP",2010-12-21,44,44.02,43.41,43.9,1661453
"1538","PKOBP",2010-12-22,43.9,43.99,43.73,43.85,1181641
"1539","PKOBP",2010-12-23,43.7,43.99,43.55,43.75,616759
"1540","PKOBP",2010-12-27,43.74,43.93,43.2,43.2,536047
"1541","PKOBP",2010-12-28,43.2,43.38,42.81,42.81,1338013
"1542","PKOBP",2010-12-29,43.2,43.89,42.91,43.89,1304507
"1543","PKOBP",2010-12-30,43.89,44.47,43.69,44.3,2628881
"1544","PKOBP",2010-12-31,44.3,44.37,43.35,43.35,1011164
"1545","PKOBP",2011-01-03,43.56,43.98,43.3,43.4,1167880
"1546","PKOBP",2011-01-04,43.69,43.73,42.43,42.51,2628846
"1547","PKOBP",2011-01-05,42.47,42.47,41.21,41.7,6681722
"1548","PKOBP",2011-01-07,41.45,41.45,40.11,40.25,7145179
"1549","PKOBP",2011-01-10,40.32,40.6,39.77,40.39,9259406
"1550","PKOBP",2011-01-11,40.83,40.89,40.27,40.52,7559696
"1551","PKOBP",2011-01-12,40.53,41.39,40.45,40.97,7917887
"1552","PKOBP",2011-01-13,41.35,41.35,40.93,41.25,5709974
"1553","PKOBP",2011-01-14,41.19,41.32,40.92,41.3,4960675
"1554","PKOBP",2011-01-17,41.28,41.36,40.87,41.3,2416345
"1555","PKOBP",2011-01-18,41.61,42.9,41.53,42.9,4063726
"1556","PKOBP",2011-01-19,43.15,43.79,42.9,42.9,2880361
"1557","PKOBP",2011-01-20,42.5,43.3,42.35,42.64,2736226
"1558","PKOBP",2011-01-21,42.93,43.11,42.52,42.69,1895079
"1559","PKOBP",2011-01-24,42.71,43,41.8,42.38,1628345
"1560","PKOBP",2011-01-25,42.8,42.89,41.8,41.8,2747510
"1561","PKOBP",2011-01-26,41.81,42.47,41.72,42.29,1709800
"1562","PKOBP",2011-01-27,42.2,42.61,41.65,42.25,2094500
"1563","PKOBP",2011-01-28,41.8,42.28,41.37,41.59,1765972
"1564","PKOBP",2011-01-31,41.25,41.84,40.86,41.15,4311083
"1565","PKOBP",2011-02-01,41.65,42.13,41.64,41.82,2097659
"1566","PKOBP",2011-02-02,42.42,43.01,42.31,42.35,2222370
"1567","PKOBP",2011-02-03,42.5,42.92,42.34,42.5,1366006
"1568","PKOBP",2011-02-04,42.6,42.75,41.7,42.2,2774012
"1569","PKOBP",2011-02-07,42.21,42.6,41.84,42.3,2147432
"1570","PKOBP",2011-02-08,42.5,42.58,42.05,42.29,2511187
"1571","PKOBP",2011-02-09,42.29,42.5,42.11,42.5,2081815
"1572","PKOBP",2011-02-10,42.3,42.45,41.82,41.95,4063825
"1573","PKOBP",2011-02-11,41.98,42.45,41.85,42.16,2009464
"1574","PKOBP",2011-02-14,42.39,42.43,41.54,41.65,3166712
"1575","PKOBP",2011-02-15,41.64,42.3,41.39,42.1,2266798
"1576","PKOBP",2011-02-16,42.1,42.27,41.65,41.9,2797942
"1577","PKOBP",2011-02-17,42.02,42.16,41,41,2907785
"1578","PKOBP",2011-02-18,41.04,42.04,40.7,42,3147545
"1579","PKOBP",2011-02-21,41.95,42.05,41.5,41.5,1432971
"1580","PKOBP",2011-02-22,41.07,41.57,40.9,40.9,1544004
"1581","PKOBP",2011-02-23,40.85,41.54,40.85,41.14,1413676
"1582","PKOBP",2011-02-24,41,41.24,40.68,40.91,1654304
"1583","PKOBP",2011-02-25,41.19,41.63,41.01,41.2,1420119
"1584","PKOBP",2011-02-28,41.2,42.15,41,41.99,2620969
"1585","PKOBP",2011-03-01,42.19,42.26,41.05,41.17,1783868
"1586","PKOBP",2011-03-02,41.07,41.74,40.76,41.6,1101699
"1587","PKOBP",2011-03-03,41.75,43.4,41.63,43.35,4935027
"1588","PKOBP",2011-03-04,43.1,44.09,42.64,43.49,4125446
"1589","PKOBP",2011-03-07,43.65,44.38,43.15,43.35,3650084
"1590","PKOBP",2011-03-08,44.2,44.32,43.35,43.97,2716159
"1591","PKOBP",2011-03-09,44,44.44,43.51,43.93,2581643
"1592","PKOBP",2011-03-10,43.5,44.19,43.4,43.68,1559431
"1593","PKOBP",2011-03-11,43.3,43.43,42.28,42.3,3402755
"1594","PKOBP",2011-03-14,42.2,42.9,41.91,42.1,2793816
"1595","PKOBP",2011-03-15,41.85,42.5,41.45,42.5,5312481
"1596","PKOBP",2011-03-16,42.55,42.73,42.06,42.15,1867733
"1597","PKOBP",2011-03-17,42.2,42.78,41.87,42.06,1640500
"1598","PKOBP",2011-03-18,42.31,43,42.11,43,3781544
"1599","PKOBP",2011-03-21,43.11,43.25,42.6,42.93,1572191
"1600","PKOBP",2011-03-22,42.97,43.2,42.3,42.65,2011506
"1601","PKOBP",2011-03-23,42.32,42.92,42.06,42.4,1386605
"1602","PKOBP",2011-03-24,42.55,43,41.92,43,2906572
"1603","PKOBP",2011-03-25,43,43.89,42.9,43.89,2252289
"1604","PKOBP",2011-03-28,43.6,44.35,43.57,44.2,2092859
"1605","PKOBP",2011-03-29,43.91,44.02,43.18,43.4,3381884
"1606","PKOBP",2011-03-30,43.66,44.1,43,43.59,5105173
"1607","PKOBP",2011-03-31,43.6,44.05,43.3,43.7,2017979
"1608","PKOBP",2011-04-01,43.9,44.71,43.71,44.71,3031017
"1609","PKOBP",2011-04-04,44.6,45.3,44.51,44.9,3005854
"1610","PKOBP",2011-04-05,45,45.18,44.72,45.1,1497073
"1611","PKOBP",2011-04-06,45.15,46,45,46,2766294
"1612","PKOBP",2011-04-07,45.9,46,45.52,46,2409056
"1613","PKOBP",2011-04-08,46,46.05,44.92,45.63,2119006
"1614","PKOBP",2011-04-11,45.29,45.63,44.95,45.5,1118656
"1615","PKOBP",2011-04-12,45.26,45.9,45.11,45.9,1789647
"1616","PKOBP",2011-04-13,45.82,46.3,45.67,46.3,4496541
"1617","PKOBP",2011-04-14,46.2,46.46,45.85,46.15,3930818
"1618","PKOBP",2011-04-15,46.1,46.66,46.1,46.25,2854376
"1619","PKOBP",2011-04-18,46.3,46.37,44.62,44.62,2559471
"1620","PKOBP",2011-04-19,44.8,45.54,44.8,45.54,1401567
"1621","PKOBP",2011-04-20,46.13,46.38,45.62,45.9,2906913
"1622","PKOBP",2011-04-21,46,46.25,45.21,45.35,2020126
"1623","PKOBP",2011-04-26,45.03,45.69,44.75,45.51,1366712
"1624","PKOBP",2011-04-27,45.75,45.78,45.32,45.51,1733307
"1625","PKOBP",2011-04-28,45.6,45.95,45.34,45.95,2389396
"1626","PKOBP",2011-04-29,45.64,45.88,45.47,45.7,449164
"1627","PKOBP",2011-05-02,45.8,45.9,45.05,45.5,947030
"1628","PKOBP",2011-05-04,45.44,45.54,45.05,45.35,3135415
"1629","PKOBP",2011-05-05,45.4,45.74,45.35,45.55,2770551
"1630","PKOBP",2011-05-06,45.7,45.86,45.51,45.65,1292332
"1631","PKOBP",2011-05-09,45.7,45.89,44.38,44.61,2315961
"1632","PKOBP",2011-05-10,44.28,44.5,43.43,43.99,7819163
"1633","PKOBP",2011-05-11,43.93,43.96,43.1,43.12,5785468
"1634","PKOBP",2011-05-12,43.13,43.45,42.66,43.35,3021262
"1635","PKOBP",2011-05-13,43.35,43.49,43.2,43.2,3048083
"1636","PKOBP",2011-05-16,43.2,44.66,43.16,44.66,4687525
"1637","PKOBP",2011-05-17,44.5,44.58,43.55,43.85,2966243
"1638","PKOBP",2011-05-18,43.69,44.24,43.6,43.71,2743737
"1639","PKOBP",2011-05-19,44.03,44.74,43.84,43.91,3556344
"1640","PKOBP",2011-05-20,44.1,44.37,43.5,43.5,1313366
"1641","PKOBP",2011-05-23,42.99,43.5,42.69,43.5,1695378
"1642","PKOBP",2011-05-24,43.41,43.48,42.81,43.05,3201625
"1643","PKOBP",2011-05-25,43,43.21,42.78,43.1,3014006
"1644","PKOBP",2011-05-26,43.35,43.58,42.85,43,2522061
"1645","PKOBP",2011-05-27,43,43.37,42.9,43.23,2704754
"1646","PKOBP",2011-05-30,43.37,43.6,43.05,43.6,1048916
"1647","PKOBP",2011-05-31,43.86,44.48,43.55,43.96,3162918
"1648","PKOBP",2011-06-01,44.22,44.65,43.86,44.19,2437880
"1649","PKOBP",2011-06-02,43.85,44.49,43.75,44,2354466
"1650","PKOBP",2011-06-03,44,44.1,43.47,43.8,2196332
"1651","PKOBP",2011-06-06,43.6,43.93,43.32,43.32,815144
"1652","PKOBP",2011-06-07,43.48,44.13,43.48,43.95,4085514
"1653","PKOBP",2011-06-08,43.65,44.19,43.52,43.97,1068783
"1654","PKOBP",2011-06-09,43.7,43.7,43.11,43.4,3876524
"1655","PKOBP",2011-06-10,43.45,43.57,42.76,43,1335358
"1656","PKOBP",2011-06-13,42.83,43.47,42.81,43.47,694765
"1657","PKOBP",2011-06-14,43.21,43.84,43.21,43.84,1987391
"1658","PKOBP",2011-06-15,43.28,43.75,43.04,43.25,1844500
"1659","PKOBP",2011-06-16,43,43.19,42.73,42.73,2106840
"1660","PKOBP",2011-06-17,42.81,43.07,42.42,42.9,5712947
"1661","PKOBP",2011-06-20,42.66,42.88,42,42,1247963
"1662","PKOBP",2011-06-21,42.65,42.79,41.92,42.48,2981742
"1663","PKOBP",2011-06-22,42.52,42.65,41.79,41.81,5025202
"1664","PKOBP",2011-06-24,41.86,41.99,40.91,41.26,3313030
"1665","PKOBP",2011-06-27,41.3,41.36,40.7,41.19,1700763
"1666","PKOBP",2011-06-28,41.19,41.59,41.01,41.27,1487331
"1667","PKOBP",2011-06-29,41.6,42,41.43,41.75,1779126
"1668","PKOBP",2011-06-30,41.89,42.66,41.83,42,2570125
"1669","PKOBP",2011-07-01,42.04,42.2,41.5,42.03,1409216
"1670","PKOBP",2011-07-04,42.16,42.4,41.6,41.6,1220312
"1671","PKOBP",2011-07-05,41.99,42.34,41.62,41.62,1212114
"1672","PKOBP",2011-07-06,41.8,41.8,41.24,41.6,791563
"1673","PKOBP",2011-07-07,41.89,42.3,41.73,42.2,2007955
"1674","PKOBP",2011-07-08,42.1,42.39,41.1,41.3,1990674
"1675","PKOBP",2011-07-11,41.3,41.35,40.8,40.8,2818411
"1676","PKOBP",2011-07-12,40.3,41.5,40.23,41.3,3562433
"1677","PKOBP",2011-07-13,41.5,41.58,41.1,41.51,1635908
"1678","PKOBP",2011-07-14,41.4,41.51,40.98,41.2,996228
"1679","PKOBP",2011-07-15,41.3,41.3,40.81,40.97,2463625
"1680","PKOBP",2011-07-18,40.99,41.1,39.82,39.95,1923781
"1681","PKOBP",2011-07-19,40.5,41.01,40.41,40.68,2257390
"1682","PKOBP",2011-07-20,41.3,41.55,41.14,41.4,1740318
"1683","PKOBP",2011-07-21,41.5,41.98,40.83,41.98,3050584
"1684","PKOBP",2011-07-22,41.98,42.11,41.45,42.07,1620243
"1685","PKOBP",2011-07-25,41.65,42.28,41.6,42,1313560
"1686","PKOBP",2011-07-26,41.74,42.02,41.41,41.5,1284723
"1687","PKOBP",2011-07-27,41.5,41.56,40.91,41.05,1001477
"1688","PKOBP",2011-07-28,40.61,41,40.26,40.8,2039770
"1689","PKOBP",2011-07-29,40.5,41.19,40.16,41.12,3563780
"1690","PKOBP",2011-08-01,41.65,41.75,41,41,1699159
"1691","PKOBP",2011-08-02,40.87,40.89,39.91,40,2007374
"1692","PKOBP",2011-08-03,39.61,40.1,37.71,38.25,3879139
"1693","PKOBP",2011-08-04,38.65,38.66,36.2,36.9,6259327
"1694","PKOBP",2011-08-05,34.5,38.6,34.5,36.75,5220935
"1695","PKOBP",2011-08-08,36.3,37.76,35.91,36,5986949
"1696","PKOBP",2011-08-09,36.8,37.09,34.8,34.85,6454216
"1697","PKOBP",2011-08-10,35.2,35.96,32.26,33.1,7737433
"1698","PKOBP",2011-08-11,33.72,35,32.05,35,6717765
"1699","PKOBP",2011-08-12,34.95,35.94,34.12,35.94,5536876
"1700","PKOBP",2011-08-16,36.05,37.58,35.3,37.58,3132787
"1701","PKOBP",2011-08-17,36.79,37.83,36.45,37.39,4330820
"1702","PKOBP",2011-08-18,37,37,33.5,35.29,3877123
"1703","PKOBP",2011-08-19,34.24,36.41,33.52,35.45,3225438
"1704","PKOBP",2011-08-22,35,36.14,35,35.69,1762604
"1705","PKOBP",2011-08-23,35.6,36.37,35.42,36,2040172
"1706","PKOBP",2011-08-24,36.3,36.56,35.07,35.81,3348142
"1707","PKOBP",2011-08-25,36.36,36.44,35.1,35.9,4773704
"1708","PKOBP",2011-08-26,35.93,36.61,35.5,36.5,2505554
"1709","PKOBP",2011-08-29,35.5,35.5,34.7,34.8,1477729
"1710","PKOBP",2011-08-30,35.05,35.5,34.83,35.41,2179205
"1711","PKOBP",2011-08-31,35.49,36.25,35.35,36.25,4032394
"1712","PKOBP",2011-09-01,35.75,35.98,34.81,35.36,2881764
"1713","PKOBP",2011-09-02,35.1,35.18,33.56,34.54,3327042
"1714","PKOBP",2011-09-05,34,34,32.22,32.9,2211007
"1715","PKOBP",2011-09-06,33.09,33.5,32.05,32.2,4418053
"1716","PKOBP",2011-09-07,32.75,33.39,32.5,33.39,3086572
"1717","PKOBP",2011-09-08,33.39,33.88,32.65,33.29,3506772
"1718","PKOBP",2011-09-09,33,33.13,30.9,30.9,4377365
"1719","PKOBP",2011-09-12,29.5,29.98,28.5,29.22,5761887
"1720","PKOBP",2011-09-13,30,30.42,28.86,29.92,4913986
"1721","PKOBP",2011-09-14,29.4,31.1,29.32,30.36,3875756
"1722","PKOBP",2011-09-15,30.73,32.39,30.3,31.4,4635671
"1723","PKOBP",2011-09-16,31.6,32.25,31.41,31.9,4692891
"1724","PKOBP",2011-09-19,31.8,31.8,30,31.2,2695502
"1725","PKOBP",2011-09-20,30.47,32.55,30.45,32.05,5304135
"1726","PKOBP",2011-09-21,32.5,32.6,32.05,32.15,2599946
"1727","PKOBP",2011-09-22,30.71,31.46,29.5,29.5,3445045
"1728","PKOBP",2011-09-23,29.7,30.04,27.95,29.9,4218937
"1729","PKOBP",2011-09-26,28.3,31.4,28.3,30.1,3801544
"1730","PKOBP",2011-09-27,31.68,32.5,31.3,32.47,4145762
"1731","PKOBP",2011-09-28,32.2,33.39,32.15,32.25,5406616
"1732","PKOBP",2011-09-29,32,33.49,31.83,33.32,4926857
"1733","PKOBP",2011-09-30,33.03,33.25,31.75,32.9,4301661
"1734","PKOBP",2011-10-03,31.75,32.48,31.65,31.95,2820041
"1735","PKOBP",2011-10-04,31.26,31.51,30.15,31.19,2916056
"1736","PKOBP",2011-10-05,31.7,32.45,31.5,32.29,3293214
"1737","PKOBP",2011-10-06,32.41,33,32.01,32.93,4127291
"1738","PKOBP",2011-10-07,32.81,33.58,32.28,33.2,3912712
"1739","PKOBP",2011-10-10,33.5,34.26,32.91,34.05,3765032
"1740","PKOBP",2011-10-11,34.2,34.56,33.61,33.72,3348328
"1741","PKOBP",2011-10-12,33.7,34.55,33.3,34.35,6050475
"1742","PKOBP",2011-10-13,34.25,34.78,33.75,34.06,2818418
"1743","PKOBP",2011-10-14,34.07,35.45,33.86,35.27,3790463
"1744","PKOBP",2011-10-17,35.8,36.2,34.4,34.95,7049701
"1745","PKOBP",2011-10-18,34.75,35.69,34,35.1,3799579
"1746","PKOBP",2011-10-19,35.3,35.8,34.8,35.1,3626283
"1747","PKOBP",2011-10-20,34.79,35.1,33.65,33.65,3944094
"1748","PKOBP",2011-10-21,34.18,35.59,34.07,35.59,3283816
"1749","PKOBP",2011-10-24,35.98,36.65,35.45,36.02,2225996
"1750","PKOBP",2011-10-25,35.7,36.36,34.74,35,2851462
"1751","PKOBP",2011-10-26,35,35.95,34.83,35.7,5151348
"1752","PKOBP",2011-10-27,36.45,37.33,36.4,36.9,4675473
"1753","PKOBP",2011-10-28,36.9,37.25,36.2,36.3,2164238
"1754","PKOBP",2011-10-31,36.19,36.59,35.86,36.3,2219180
"1755","PKOBP",2011-11-02,35.5,36.15,35.1,35.8,3219212
"1756","PKOBP",2011-11-03,35.26,36.75,35.12,35.98,3487619
"1757","PKOBP",2011-11-04,36.43,36.43,34.81,34.81,2969157
"1758","PKOBP",2011-11-07,34.75,36.09,34.31,35.52,3344447
"1759","PKOBP",2011-11-08,35.72,36.38,35.22,35.4,2187843
"1760","PKOBP",2011-11-09,35.8,35.92,33.5,33.85,3974263
"1761","PKOBP",2011-11-10,33.5,33.85,33.08,33.6,5943830
"1762","PKOBP",2011-11-14,34.65,34.65,33.26,33.38,2990808
"1763","PKOBP",2011-11-15,33.6,33.75,32.15,33,4227077
"1764","PKOBP",2011-11-16,32.49,33.71,32.35,33.51,3936159
"1765","PKOBP",2011-11-17,33.39,33.55,32.83,33.03,4514132
"1766","PKOBP",2011-11-18,33.1,33.43,32.52,32.52,2189867
"1767","PKOBP",2011-11-21,32.52,32.99,31.8,32.09,2747181
"1768","PKOBP",2011-11-22,32.4,33.2,32.1,32.1,1631181
"1769","PKOBP",2011-11-23,31.8,32,31.05,31.59,1851462
"1770","PKOBP",2011-11-24,31.67,31.79,30.51,31.51,2568650
"1771","PKOBP",2011-11-25,31,32.3,30.52,31.63,2131098
"1772","PKOBP",2011-11-28,32.2,33.08,32.12,32.57,1977264
"1773","PKOBP",2011-11-29,32.59,32.59,31.55,31.6,2158031
"1774","PKOBP",2011-11-30,31.53,33.48,31.25,33.42,5044881
"1775","PKOBP",2011-12-01,33.39,33.74,32.82,33,2518207
"1776","PKOBP",2011-12-02,33.42,33.71,32.89,32.89,3848524
"1777","PKOBP",2011-12-05,33.34,34.7,33.2,34.55,1988009
"1778","PKOBP",2011-12-06,33.97,34.75,33.61,33.61,2471033
"1779","PKOBP",2011-12-07,34.15,34.3,33.51,34.2,2575686
"1780","PKOBP",2011-12-08,34.1,34.88,33,33.11,2085225
"1781","PKOBP",2011-12-09,32.8,33.89,32.55,33.15,4103028
"1782","PKOBP",2011-12-12,32.95,33.15,31.95,32.22,2417611
"1783","PKOBP",2011-12-13,32.3,33.03,32,32.6,2148810
"1784","PKOBP",2011-12-14,32.65,32.93,32.15,32.3,1663203
"1785","PKOBP",2011-12-15,32.5,33.3,32.2,33.01,2013226
"1786","PKOBP",2011-12-16,33.2,33.35,32.01,32.2,8300147
"1787","PKOBP",2011-12-19,32.15,32.73,31.5,31.84,1343362
"1788","PKOBP",2011-12-20,31.8,32.97,31.62,32.55,1768955
"1789","PKOBP",2011-12-21,32.92,33.22,32.06,32.4,2435875
"1790","PKOBP",2011-12-22,32.4,32.68,31.95,32.44,767202
"1791","PKOBP",2011-12-23,32.49,32.74,32.21,32.74,616557
"1792","PKOBP",2011-12-27,32.6,33.18,32.52,33.13,949374
"1793","PKOBP",2011-12-28,33.05,33.17,32.7,32.75,1455606
"1794","PKOBP",2011-12-29,32.65,32.98,32.1,32.86,1243899
"1795","PKOBP",2011-12-30,33.1,33.13,32.12,32.12,1010978
"1796","PKOBP",2012-01-02,32.38,33.19,32.38,33.17,726776
"1797","PKOBP",2012-01-03,33.2,33.37,33.01,33.3,1617777
"1798","PKOBP",2012-01-04,33.33,33.47,32.45,33,2060049
"1799","PKOBP",2012-01-05,32.98,32.99,31.9,32.13,2685738
"1800","PKOBP",2012-01-09,32.5,32.5,30.92,31,3409527
"1801","PKOBP",2012-01-10,31.2,31.72,31.11,31.4,4827716
"1802","PKOBP",2012-01-11,31.59,31.59,30.43,30.5,3945774
"1803","PKOBP",2012-01-12,30.6,31.71,30.51,31.16,4925582
"1804","PKOBP",2012-01-13,31.57,32.05,31.25,31.78,2982544
"1805","PKOBP",2012-01-16,31.44,32.2,31.44,32,2382843
"1806","PKOBP",2012-01-17,32.5,32.91,32.35,32.47,2755355
"1807","PKOBP",2012-01-18,32.76,33.28,32.14,32.89,3606839
"1808","PKOBP",2012-01-19,33.1,33.45,32.32,33.39,7869179
"1809","PKOBP",2012-01-20,33.17,33.8,33.17,33.3,3270729
"1810","PKOBP",2012-01-23,33.6,34.39,33.35,34.16,2978575
"1811","PKOBP",2012-01-24,34.1,34.29,33.59,33.75,1388068
"1812","PKOBP",2012-01-25,34.05,34.25,33.45,33.7,2375792
"1813","PKOBP",2012-01-26,34.04,35.5,33.86,34.95,5677511
"1814","PKOBP",2012-01-27,34.88,35.05,34.5,34.74,2743491
"1815","PKOBP",2012-01-30,34.54,34.95,34.26,34.95,1627792
"1816","PKOBP",2012-01-31,34.83,35.27,34.54,34.85,5790109
"1817","PKOBP",2012-02-01,34.8,35.62,34.76,35.5,2202871
"1818","PKOBP",2012-02-02,35.7,36.08,35.18,36.04,1808503
"1819","PKOBP",2012-02-03,35.97,36.78,35.68,36.17,2399231
"1820","PKOBP",2012-02-06,36.19,36.19,35.45,36.07,2295466
"1821","PKOBP",2012-02-07,36.1,36.29,35.41,35.7,2848751
"1822","PKOBP",2012-02-08,35.75,35.96,35.46,35.7,3040724
"1823","PKOBP",2012-02-09,35.8,36.05,35.58,35.9,1999926
"1824","PKOBP",2012-02-10,35.6,35.85,35.2,35.45,2132937
"1825","PKOBP",2012-02-13,35.7,35.77,35.24,35.68,977139
"1826","PKOBP",2012-02-14,35.5,35.8,34.92,35.1,2000502
"1827","PKOBP",2012-02-15,35.35,35.8,35.24,35.75,1930678
"1828","PKOBP",2012-02-16,35.25,35.78,35.25,35.3,2427267
"1829","PKOBP",2012-02-17,35.75,35.8,35.45,35.75,1593914
"1830","PKOBP",2012-02-20,35.8,36.15,35.5,35.5,1251679
"1831","PKOBP",2012-02-21,35.74,35.77,35.21,35.51,1147826
"1832","PKOBP",2012-02-22,35.7,35.7,34.61,35,6580737
"1833","PKOBP",2012-02-23,34.67,35.25,34.4,34.4,2426164
"1834","PKOBP",2012-02-24,34.7,34.7,33.72,34,5083373
"1835","PKOBP",2012-02-27,34.09,34.59,33.4,34.35,2123119
"1836","PKOBP",2012-02-28,34.57,34.57,33.7,34,2102053
"1837","PKOBP",2012-02-29,34.25,34.39,33.82,34,4313224
"1838","PKOBP",2012-03-01,33.8,34.5,33.8,34.5,1915056
"1839","PKOBP",2012-03-02,34.4,34.49,34.01,34.49,1948378
"1840","PKOBP",2012-03-05,34.25,34.38,33.3,33.3,3917292
"1841","PKOBP",2012-03-06,33.4,33.55,33.04,33.36,2974775
"1842","PKOBP",2012-03-07,33.26,33.66,33,33.52,1907282
"1843","PKOBP",2012-03-08,33.54,34.5,33.51,34.3,3219270
"1844","PKOBP",2012-03-09,34.5,34.92,34.31,34.31,2149926
"1845","PKOBP",2012-03-12,34.3,34.5,34,34.25,700063
"1846","PKOBP",2012-03-13,34.58,34.75,34.23,34.72,2237064
"1847","PKOBP",2012-03-14,35,35.6,34.93,35.6,2935351
"1848","PKOBP",2012-03-15,35.42,35.69,35.13,35.69,1350812
"1849","PKOBP",2012-03-16,35.51,35.65,34.82,34.84,4961454
"1850","PKOBP",2012-03-19,34.88,34.92,33.85,34.2,3408004
"1851","PKOBP",2012-03-20,34.36,34.36,33.59,34,2821079
"1852","PKOBP",2012-03-21,34.01,34.32,33.81,34,1168494
"1853","PKOBP",2012-03-22,34,34.13,33.6,33.71,1725622
"1854","PKOBP",2012-03-23,33.85,33.85,33.23,33.62,2516568
"1855","PKOBP",2012-03-26,33.75,34.19,33.45,34.02,1110750
"1856","PKOBP",2012-03-27,34.38,34.57,34.02,34.35,1941579
"1857","PKOBP",2012-03-28,34.05,34.4,34.05,34.4,865602
"1858","PKOBP",2012-03-29,34.2,34.27,33.58,33.67,1168082
"1859","PKOBP",2012-03-30,33.96,34.29,33.6,33.6,1537038
"1860","PKOBP",2012-04-02,33.79,34.1,33.35,33.63,2478344
"1861","PKOBP",2012-04-03,33.65,33.8,33.3,33.3,1485470
"1862","PKOBP",2012-04-04,33.23,33.56,33,33,1620338
"1863","PKOBP",2012-04-05,33.15,33.31,32.71,32.9,1182240
"1864","PKOBP",2012-04-10,33.01,33.63,32.95,33.35,1374904
"1865","PKOBP",2012-04-11,33.17,34,32.98,33.78,2469886
"1866","PKOBP",2012-04-12,34,34,33.43,33.9,1548476
"1867","PKOBP",2012-04-13,33.83,33.94,33.5,33.7,1250279
"1868","PKOBP",2012-04-16,33.45,34.1,33.45,33.53,1547569
"1869","PKOBP",2012-04-17,33.52,34.01,33.52,33.9,1536115
"1870","PKOBP",2012-04-18,33.99,33.99,32.93,33.36,1900190
"1871","PKOBP",2012-04-19,33.7,33.74,32.9,32.9,1981517
"1872","PKOBP",2012-04-20,32.91,33.05,32.3,32.4,1097286
"1873","PKOBP",2012-04-23,32.38,32.38,31.38,31.41,2175862
