"","ticker","date","open","high","low","close","vol"
"1668","PEKAO",2005-02-17,143.5,147.5,143,146,504620
"1669","PEKAO",2005-02-18,144,151,144,144,275155
"1670","PEKAO",2005-02-21,142.5,149.5,142.5,148,190067
"1671","PEKAO",2005-02-22,148,148,144,144.5,293394
"1672","PEKAO",2005-02-23,141,142.5,140.5,142.5,158209
"1673","PEKAO",2005-02-24,144.5,145,143,144.5,307195
"1674","PEKAO",2005-02-25,148,149.5,144,149.5,361234
"1675","PEKAO",2005-02-28,150,150,145,147,109489
"1676","PEKAO",2005-03-01,146,146.5,142.5,146,193218
"1677","PEKAO",2005-03-02,143,145,142,142,105007
"1678","PEKAO",2005-03-03,139.5,144.5,139.5,143.5,82963
"1679","PEKAO",2005-03-04,145,146,144,145,148604
"1680","PEKAO",2005-03-07,146,146.5,143.5,146,308409
"1681","PEKAO",2005-03-08,146,147,143.5,145,91910
"1682","PEKAO",2005-03-09,144,146.5,143,144,305768
"1683","PEKAO",2005-03-10,143.5,143.5,141.5,143,185884
"1684","PEKAO",2005-03-11,142,142,137.5,137.5,114501
"1685","PEKAO",2005-03-14,139.5,140.5,136.5,138,274973
"1686","PEKAO",2005-03-15,138,139.5,136.5,137.5,107353
"1687","PEKAO",2005-03-16,136,137,132,135,293596
"1688","PEKAO",2005-03-17,134.5,137,133.5,135,541920
"1689","PEKAO",2005-03-18,137,139,137,137,222137
"1690","PEKAO",2005-03-21,137.5,139,131,131,288521
"1691","PEKAO",2005-03-22,132,135.5,132,135,232847
"1692","PEKAO",2005-03-23,132,136.5,131,136.5,174515
"1693","PEKAO",2005-03-24,136.5,137,133.5,133.5,137066
"1694","PEKAO",2005-03-29,134,134,131.5,133,191403
"1695","PEKAO",2005-03-30,132.5,135.5,132,133.5,158900
"1696","PEKAO",2005-03-31,135,141.5,135,139.5,584930
"1697","PEKAO",2005-04-01,140,142.5,136.5,137,130606
"1698","PEKAO",2005-04-04,137.5,138,135.5,137,133761
"1699","PEKAO",2005-04-05,137,139.5,136,139.5,197784
"1700","PEKAO",2005-04-06,138.5,139.5,137.5,139,107159
"1701","PEKAO",2005-04-07,139,139,135.5,136,93586
"1702","PEKAO",2005-04-11,136,138,135.5,138,228005
"1703","PEKAO",2005-04-12,138.5,139,137,137,67778
"1704","PEKAO",2005-04-13,138.5,138.5,136.5,137.5,105807
"1705","PEKAO",2005-04-14,137,139,136,137,100951
"1706","PEKAO",2005-04-15,136,136,135,136,97953
"1707","PEKAO",2005-04-18,134,134.5,133,133.5,71736
"1708","PEKAO",2005-04-19,133.5,136,133,135,183482
"1709","PEKAO",2005-04-20,136,136,132,133.5,153214
"1710","PEKAO",2005-04-21,133.5,136,133.5,136,117179
"1711","PEKAO",2005-04-22,136.5,137.5,136,136.5,136768
"1712","PEKAO",2005-04-25,135,138.5,135,137.5,103683
"1713","PEKAO",2005-04-26,135,136.5,133,134,165000
"1714","PEKAO",2005-04-27,134,134,131,131.5,83595
"1715","PEKAO",2005-04-28,132.5,133.5,128.5,130,109285
"1716","PEKAO",2005-04-29,131,133,130,130,209135
"1717","PEKAO",2005-05-02,130,132,129.5,130,84700
"1718","PEKAO",2005-05-04,132,134,131.5,133,326159
"1719","PEKAO",2005-05-05,134,136,131.5,132.5,88031
"1720","PEKAO",2005-05-06,133,133.5,130.5,132,124058
"1721","PEKAO",2005-05-09,133.5,135,133,133.5,138758
"1722","PEKAO",2005-05-10,134,134.5,129.5,131,373749
"1723","PEKAO",2005-05-11,124.5,126.5,124,124,117778
"1724","PEKAO",2005-05-12,125,126.5,125,126,89242
"1725","PEKAO",2005-05-13,126,126.5,124,124,181693
"1726","PEKAO",2005-05-16,124.5,125.5,123.5,124,33843
"1727","PEKAO",2005-05-17,125,127.5,124,127.5,133827
"1728","PEKAO",2005-05-18,127.5,132,127,131.5,254400
"1729","PEKAO",2005-05-19,132,132.5,130.5,132,41075
"1730","PEKAO",2005-05-20,132,134.5,131.5,132,169044
"1731","PEKAO",2005-05-23,131.5,131.5,128.5,130.5,242375
"1732","PEKAO",2005-05-24,131,131,127.5,130,207980
"1733","PEKAO",2005-05-25,130,131,129.5,130,108698
"1734","PEKAO",2005-05-27,131,137,131,137,579059
"1735","PEKAO",2005-05-30,137.5,137.5,135.5,136,123470
"1736","PEKAO",2005-05-31,136,137,136,137,304740
"1737","PEKAO",2005-06-01,136,136.5,134.5,135.5,283702
"1738","PEKAO",2005-06-02,136,139,135.5,135.5,227556
"1739","PEKAO",2005-06-03,135.5,141,135.5,139,242100
"1740","PEKAO",2005-06-06,139.5,146,139,146,322663
"1741","PEKAO",2005-06-07,146,147.5,141.5,147,661301
"1742","PEKAO",2005-06-08,145,148,145,147,442902
"1743","PEKAO",2005-06-09,146.5,150,146.5,149,313641
"1744","PEKAO",2005-06-10,149,149.5,146,146.5,468019
"1745","PEKAO",2005-06-13,145,149,143.5,146,156633
"1746","PEKAO",2005-06-14,146.5,147,144,144.5,70884
"1747","PEKAO",2005-06-15,145,148.5,144.5,148,82711
"1748","PEKAO",2005-06-16,148.5,148.5,143,143,192332
"1749","PEKAO",2005-06-17,143,147.5,143,147.5,496308
"1750","PEKAO",2005-06-20,146,148,146,147,240447
"1751","PEKAO",2005-06-21,146.5,147,146,147,204538
"1752","PEKAO",2005-06-22,146.5,152,146.5,149,535868
"1753","PEKAO",2005-06-23,150,150,146.5,147.5,133735
"1754","PEKAO",2005-06-24,146,146.5,143.5,146,166343
"1755","PEKAO",2005-06-27,145.5,146,142.5,144.5,129076
"1756","PEKAO",2005-06-28,144.5,145.5,142,144,167947
"1757","PEKAO",2005-06-29,145,145,142,143.5,190410
"1758","PEKAO",2005-06-30,142,144,141,144,227826
"1759","PEKAO",2005-07-01,143.5,146,142.5,146,240347
"1760","PEKAO",2005-07-04,146,147,144,145,218708
"1761","PEKAO",2005-07-05,144,145,143,144,475435
"1762","PEKAO",2005-07-06,143,147.5,143,143,314258
"1763","PEKAO",2005-07-07,144,144,137.5,140,258908
"1764","PEKAO",2005-07-08,140.5,142.5,140.5,142.5,60054
"1765","PEKAO",2005-07-11,143.5,143.5,142,142,63327
"1766","PEKAO",2005-07-12,142.5,145.5,140.5,145.5,106958
"1767","PEKAO",2005-07-13,144,148,144,144,238217
"1768","PEKAO",2005-07-14,145,146,144,144,62687
"1769","PEKAO",2005-07-15,143,144,142.5,143,91027
"1770","PEKAO",2005-07-18,143,145,141,142,240131
"1771","PEKAO",2005-07-19,141.5,143,140.5,143,311088
"1772","PEKAO",2005-07-20,143,144.5,141,143,187496
"1773","PEKAO",2005-07-21,143.5,144,141,141,209145
"1774","PEKAO",2005-07-22,141,141.5,138.5,138.5,244384
"1775","PEKAO",2005-07-25,139,141,138,140.5,71502
"1776","PEKAO",2005-07-26,141.5,142,140.5,141,142741
"1777","PEKAO",2005-07-27,141,145.5,140,145,252182
"1778","PEKAO",2005-07-28,146,148,144,147.5,142973
"1779","PEKAO",2005-07-29,148,152.5,147.5,152,443928
"1780","PEKAO",2005-08-01,150.5,153,149.5,151,218754
"1781","PEKAO",2005-08-02,151.5,157.5,151.5,156.5,190646
"1782","PEKAO",2005-08-03,155,155.5,152.5,153,289112
"1783","PEKAO",2005-08-04,151,155,151,154,122524
"1784","PEKAO",2005-08-05,155,159.5,155,157,227048
"1785","PEKAO",2005-08-08,157,163,157,162.5,92383
"1786","PEKAO",2005-08-09,163,166,163,166,367884
"1787","PEKAO",2005-08-10,167,173,164.5,166,515460
"1788","PEKAO",2005-08-11,166,168.5,165,167,237195
"1789","PEKAO",2005-08-12,165,167,164.5,165,97445
"1790","PEKAO",2005-08-16,166,166.5,163.5,164.5,286267
"1791","PEKAO",2005-08-17,165,165,163,165,99326
"1792","PEKAO",2005-08-18,165,165,162.5,164.5,129404
"1793","PEKAO",2005-08-19,165,165,162,164,98046
"1794","PEKAO",2005-08-22,163,166,163,166,61490
"1795","PEKAO",2005-08-23,165.5,165.5,163,163.5,43789
"1796","PEKAO",2005-08-24,164,165.5,163.5,164,234900
"1797","PEKAO",2005-08-25,163.5,164,161,161,217226
"1798","PEKAO",2005-08-26,161,162.5,160,161.5,130861
"1799","PEKAO",2005-08-29,160.5,162.5,160.5,162,31662
"1800","PEKAO",2005-08-30,161,166,161,164,279022
"1801","PEKAO",2005-08-31,165,165.5,161.5,162.5,335549
"1802","PEKAO",2005-09-01,163.5,170,163.5,168,556737
"1803","PEKAO",2005-09-02,168.5,170,163.5,165,456469
"1804","PEKAO",2005-09-05,164.5,168,164.5,165.5,101500
"1805","PEKAO",2005-09-06,164.5,169,164.5,169,88155
"1806","PEKAO",2005-09-07,170,171.5,168,171,279967
"1807","PEKAO",2005-09-08,170,173,168,168.5,263925
"1808","PEKAO",2005-09-09,168,174,168,172.5,73299
"1809","PEKAO",2005-09-12,174,178.5,174,178.5,108228
"1810","PEKAO",2005-09-13,179,179,175.5,178,136179
"1811","PEKAO",2005-09-14,177.5,178,174,178,120640
"1812","PEKAO",2005-09-15,175.5,181,175.5,177,226078
"1813","PEKAO",2005-09-16,179,184.5,177.5,182.5,393179
"1814","PEKAO",2005-09-19,185,188.5,184,187,480837
"1815","PEKAO",2005-09-20,191.5,191.5,180,186,272302
"1816","PEKAO",2005-09-21,186,186,181,181,348596
"1817","PEKAO",2005-09-22,181,183,179.5,180,231985
"1818","PEKAO",2005-09-23,179.5,181,176.5,181,102234
"1819","PEKAO",2005-09-26,182,189,179,185,315584
"1820","PEKAO",2005-09-27,184.5,186,182.5,183.5,80043
"1821","PEKAO",2005-09-28,186.5,187,176,179,237735
"1822","PEKAO",2005-09-29,179,180,175,175,113087
"1823","PEKAO",2005-09-30,177,181,177,180,248272
"1824","PEKAO",2005-10-03,181.5,184.5,178,182.5,75630
"1825","PEKAO",2005-10-04,183,183,179.5,182.5,48816
"1826","PEKAO",2005-10-05,180,186,178,183.5,316549
"1827","PEKAO",2005-10-06,182,182.5,174,179.5,276661
"1828","PEKAO",2005-10-07,179,179,174,174,185856
"1829","PEKAO",2005-10-10,177,177.5,171,172,91646
"1830","PEKAO",2005-10-11,172,173.5,171.5,172,127628
"1831","PEKAO",2005-10-12,172,172.5,169,171.5,53094
"1832","PEKAO",2005-10-13,170.5,170.5,164,164,124894
"1833","PEKAO",2005-10-14,164,164,158.5,159,303450
"1834","PEKAO",2005-10-17,160,162,160,161,48211
"1835","PEKAO",2005-10-18,163,165.5,160,161.5,110696
"1836","PEKAO",2005-10-19,158,158,154,157,301103
"1837","PEKAO",2005-10-20,160.5,162,160.5,161.5,281111
"1838","PEKAO",2005-10-21,161,163.5,159,161,262490
"1839","PEKAO",2005-10-24,161,165.5,158.5,161,259227
"1840","PEKAO",2005-10-25,162,164.5,158.5,161,131387
"1841","PEKAO",2005-10-26,161.5,162,153,158,212714
"1842","PEKAO",2005-10-27,155.5,156,153,155.5,171119
"1843","PEKAO",2005-10-28,153.5,157,153.5,156,146643
"1844","PEKAO",2005-10-31,157,162.5,157,157,219015
"1845","PEKAO",2005-11-02,162.5,167,162.5,167,438153
"1846","PEKAO",2005-11-03,169,171,166,171,198226
"1847","PEKAO",2005-11-04,171,174.5,169,174.5,100352
"1848","PEKAO",2005-11-07,172,174,168,171,268679
"1849","PEKAO",2005-11-08,171.5,171.5,168.5,170,69867
"1850","PEKAO",2005-11-09,170,172.5,168.5,172.5,98355
"1851","PEKAO",2005-11-10,175,176,171,172,264280
"1852","PEKAO",2005-11-14,179,179,170.5,174,143329
"1853","PEKAO",2005-11-15,174.5,174.5,171.5,172,121577
"1854","PEKAO",2005-11-16,173,175,166,168.5,175342
"1855","PEKAO",2005-11-17,168.5,171,168,168,211199
"1856","PEKAO",2005-11-18,170,172.5,170,172,286389
"1857","PEKAO",2005-11-21,172,172.5,171,172,138464
"1858","PEKAO",2005-11-22,171.5,172,168,168,126819
"1859","PEKAO",2005-11-23,170,170.5,168.5,169.5,94520
"1860","PEKAO",2005-11-24,171,171.5,170,170.5,119283
"1861","PEKAO",2005-11-25,171,171.5,169.5,171.5,114712
"1862","PEKAO",2005-11-28,171,174.5,171,174.5,74051
"1863","PEKAO",2005-11-29,173.5,176,171.5,176,111090
"1864","PEKAO",2005-11-30,176,178,175,176.5,154261
"1865","PEKAO",2005-12-01,176,180.5,176,179,144369
"1866","PEKAO",2005-12-02,181.5,186,179,186,95279
"1867","PEKAO",2005-12-05,185,185,180,183.5,71134
"1868","PEKAO",2005-12-06,183.5,183.5,178,180,80590
"1869","PEKAO",2005-12-07,179,181,178,178,79495
"1870","PEKAO",2005-12-08,178,180,177,179,70451
"1871","PEKAO",2005-12-09,179,179.5,174.5,176.5,210400
"1872","PEKAO",2005-12-12,177.5,180,175,175.5,145941
"1873","PEKAO",2005-12-13,175,177.5,174.5,175,74703
"1874","PEKAO",2005-12-14,175.5,179,174,176,193004
"1875","PEKAO",2005-12-15,175.5,179,173.5,173.5,131640
"1876","PEKAO",2005-12-16,173.5,177,172.5,176,221211
"1877","PEKAO",2005-12-19,176,177.5,175,175,65396
"1878","PEKAO",2005-12-20,175,180.5,175,177.5,97064
"1879","PEKAO",2005-12-21,178,179.5,177,179,270982
"1880","PEKAO",2005-12-22,179,180,176,178.5,44922
"1881","PEKAO",2005-12-23,178,180,176,180,26271
"1882","PEKAO",2005-12-27,178,181.5,178,181.5,33948
"1883","PEKAO",2005-12-28,181.5,181.5,177.5,178,111806
"1884","PEKAO",2005-12-29,179,180,175.5,177.5,81085
"1885","PEKAO",2005-12-30,177,177,174,174.5,93184
"1886","PEKAO",2006-01-02,174.5,179.5,173.5,179.5,37669
"1887","PEKAO",2006-01-03,180,186,178.5,186,161112
"1888","PEKAO",2006-01-04,190,190,183.5,189,275124
"1889","PEKAO",2006-01-05,188.5,188.5,183,186,153939
"1890","PEKAO",2006-01-06,186.5,188,184,186,283678
"1891","PEKAO",2006-01-09,187.5,189,184.5,185,225127
"1892","PEKAO",2006-01-10,184,185,179,179,210216
"1893","PEKAO",2006-01-11,182,184.5,179.5,184,200123
"1894","PEKAO",2006-01-12,184,185.5,181,184,152123
"1895","PEKAO",2006-01-13,178,179,176,176,258104
"1896","PEKAO",2006-01-16,176,178.5,176,177,223481
"1897","PEKAO",2006-01-17,178,180,174.5,177.5,206080
"1898","PEKAO",2006-01-18,174.5,176.5,172,174,121817
"1899","PEKAO",2006-01-19,177,181,176.5,178.5,150839
"1900","PEKAO",2006-01-20,179,182.5,177,180.5,73949
"1901","PEKAO",2006-01-23,178,184.5,175.5,184.5,79955
"1902","PEKAO",2006-01-24,184,184,178,179.5,121493
"1903","PEKAO",2006-01-25,182,182,177,179.5,142245
"1904","PEKAO",2006-01-26,179,179,175.5,177,183638
"1905","PEKAO",2006-01-27,177,177,172.5,176,80444
"1906","PEKAO",2006-01-30,176.5,177.5,174,177,68389
"1907","PEKAO",2006-01-31,176,178,173.5,175.5,172982
"1908","PEKAO",2006-02-01,173.5,176,170.5,174,127717
"1909","PEKAO",2006-02-02,176,176,169,170,158427
"1910","PEKAO",2006-02-03,168,168.5,163.5,164.5,153658
"1911","PEKAO",2006-02-06,166,174.5,166,174.5,92445
"1912","PEKAO",2006-02-07,174.5,174.5,170,173,82640
"1913","PEKAO",2006-02-08,171,177,170.5,173.5,161256
"1914","PEKAO",2006-02-09,175.5,176,169.5,172,69043
"1915","PEKAO",2006-02-10,170.5,173,170,171,114861
"1916","PEKAO",2006-02-13,170.5,171.5,169,169,83230
"1917","PEKAO",2006-02-14,171,171,169,169,193648
"1918","PEKAO",2006-02-15,170,172,166,167,367972
"1919","PEKAO",2006-02-16,170,171,168.5,170,218178
"1920","PEKAO",2006-02-17,172,175,171,175,501384
"1921","PEKAO",2006-02-20,176,182,174,181,242852
"1922","PEKAO",2006-02-21,182,182,179,179,98396
"1923","PEKAO",2006-02-22,180,183,176,179,234038
"1924","PEKAO",2006-02-23,177.5,184,177.5,182.5,229316
"1925","PEKAO",2006-02-24,183.5,186,179.5,186,247379
"1926","PEKAO",2006-02-27,186,194.5,184.5,191,269041
"1927","PEKAO",2006-02-28,190,196,187,188,315628
"1928","PEKAO",2006-03-01,188.5,190.5,188,190,111401
"1929","PEKAO",2006-03-02,191,194.5,191,194,146128
"1930","PEKAO",2006-03-03,194,194,185,187.5,396760
"1931","PEKAO",2006-03-06,187.5,193,186.5,192.5,106969
"1932","PEKAO",2006-03-07,192,192,187,190,315049
"1933","PEKAO",2006-03-08,190,190,185,188,262081
"1934","PEKAO",2006-03-09,190,191,184,184,174837
"1935","PEKAO",2006-03-10,183.5,185,180,183,148836
"1936","PEKAO",2006-03-13,184,186,182,183,89223
"1937","PEKAO",2006-03-14,182,182,177.5,177.5,204453
"1938","PEKAO",2006-03-15,182.5,183.5,180,181,113081
"1939","PEKAO",2006-03-16,181,182,180,182,146140
"1940","PEKAO",2006-03-17,183.5,186,181,181,483340
"1941","PEKAO",2006-03-20,181,185.5,181,183,30686
"1942","PEKAO",2006-03-21,180.5,185.5,180.5,181.5,77668
"1943","PEKAO",2006-03-22,179.5,180,178,179,139037
"1944","PEKAO",2006-03-23,179.5,183,179.5,183,50656
"1945","PEKAO",2006-03-24,184,185,181.5,182.5,33240
"1946","PEKAO",2006-03-27,182.5,188,182,188,41788
"1947","PEKAO",2006-03-28,188,188,185.5,186,88848
"1948","PEKAO",2006-03-29,182.5,190,180.5,190,112735
"1949","PEKAO",2006-03-30,191,193,189,193,139723
"1950","PEKAO",2006-03-31,191,193,189,191,169332
"1951","PEKAO",2006-04-03,190.5,197,190.5,195,98598
"1952","PEKAO",2006-04-04,195,197,188,192,322018
"1953","PEKAO",2006-04-05,194.5,199,188.5,188.5,287777
"1954","PEKAO",2006-04-06,194,196,190.5,192,198648
"1955","PEKAO",2006-04-07,194,195,192,193,123607
"1956","PEKAO",2006-04-10,191.5,193,188,188,63811
"1957","PEKAO",2006-04-11,187,190,187,188,93012
"1958","PEKAO",2006-04-12,187.5,193.5,187.5,193.5,150535
"1959","PEKAO",2006-04-13,192.5,194.5,190.5,192.5,150377
"1960","PEKAO",2006-04-18,192,194.5,190,192.5,66008
"1961","PEKAO",2006-04-19,195,196,190.5,195,129406
"1962","PEKAO",2006-04-20,195,200,192.5,200,206979
"1963","PEKAO",2006-04-21,200,209,197,207,212370
"1964","PEKAO",2006-04-24,207,213,206.5,210,180628
"1965","PEKAO",2006-04-25,210,214,207,211,181315
"1966","PEKAO",2006-04-26,214,215.5,206,215.5,135624
"1967","PEKAO",2006-04-27,217,219.5,206.5,210,203905
"1968","PEKAO",2006-04-28,209,213.5,204.5,206,108516
"1969","PEKAO",2006-05-02,202,206,202,203.5,191351
"1970","PEKAO",2006-05-04,205,211,205,209.5,310675
"1971","PEKAO",2006-05-05,212.5,216.5,209,211,120439
"1972","PEKAO",2006-05-08,211.5,212,209,209,88188
"1973","PEKAO",2006-05-09,209,211.5,207.5,207.5,52764
"1974","PEKAO",2006-05-10,210,210,203,203,110031
"1975","PEKAO",2006-05-11,206,211,205,210,237909
"1976","PEKAO",2006-05-12,207.5,210,204,206,105337
"1977","PEKAO",2006-05-15,203,206,199.5,199.5,185305
"1978","PEKAO",2006-05-16,201.5,203.5,199.5,201,275768
"1979","PEKAO",2006-05-17,196,199,189,192,248111
"1980","PEKAO",2006-05-18,187,190.5,184,188,260681
"1981","PEKAO",2006-05-19,189.5,190,182,185,204335
"1982","PEKAO",2006-05-22,183,186,175,176,321960
"1983","PEKAO",2006-05-23,175,179.5,168,179,756491
"1984","PEKAO",2006-05-24,175,181,172.5,175,288830
"1985","PEKAO",2006-05-25,175,186,172,182,170907
"1986","PEKAO",2006-05-26,184,191.5,179,186,272659
"1987","PEKAO",2006-05-29,185.5,187,179,180,57570
"1988","PEKAO",2006-05-30,178,179,172.5,176.5,156928
"1989","PEKAO",2006-05-31,173,181.5,170,174,372708
"1990","PEKAO",2006-06-01,177.5,184,175,183,247230
"1991","PEKAO",2006-06-02,186,190,186,188,167885
"1992","PEKAO",2006-06-05,185,189,185,188.5,117579
"1993","PEKAO",2006-06-06,183.5,190.5,183.5,187,252603
"1994","PEKAO",2006-06-07,189,190,184,187,169117
"1995","PEKAO",2006-06-08,183,183,179,182,362271
"1996","PEKAO",2006-06-09,181.5,184,173,173,186320
"1997","PEKAO",2006-06-12,172.5,172.5,162,167,246951
"1998","PEKAO",2006-06-13,161,167,156.5,160.5,381065
"1999","PEKAO",2006-06-14,161.5,163.5,154.5,159.5,464441
"2000","PEKAO",2006-06-16,166.5,169,158,161,267787
"2001","PEKAO",2006-06-19,162.5,166.5,160.5,166.5,61869
"2002","PEKAO",2006-06-20,164.5,170.5,163,167,179946
"2003","PEKAO",2006-06-21,168,170,161,165,103458
"2004","PEKAO",2006-06-22,170,170,161.5,161.5,195882
"2005","PEKAO",2006-06-23,161.5,165,159,160.5,180974
"2006","PEKAO",2006-06-26,162,167,162,167,94969
"2007","PEKAO",2006-06-27,168,184.5,167,184.5,370451
"2008","PEKAO",2006-06-28,176.5,186.5,175,186.5,298870
"2009","PEKAO",2006-06-29,186.5,189,185,188.5,246633
"2010","PEKAO",2006-06-30,192,195,188.5,190,252178
"2011","PEKAO",2006-07-03,188,193.5,185.5,190,78378
"2012","PEKAO",2006-07-04,189.5,193,185,188.5,101080
"2013","PEKAO",2006-07-05,190,190,184,185,114710
"2014","PEKAO",2006-07-06,184,189,183,188,128880
"2015","PEKAO",2006-07-07,186,195.5,185,195,160718
"2016","PEKAO",2006-07-10,191.5,199.5,191.5,194,175599
"2017","PEKAO",2006-07-11,195,198.5,193,193.5,97569
"2018","PEKAO",2006-07-12,195.5,205,195.5,199,149573
"2019","PEKAO",2006-07-13,198.5,198.5,184,187.5,146953
"2020","PEKAO",2006-07-14,184,190,183,187.5,100065
"2021","PEKAO",2006-07-17,187.5,188.5,182.5,182.5,163266
"2022","PEKAO",2006-07-18,184,190,182.5,190,125287
"2023","PEKAO",2006-07-19,188,194,188,193,107936
"2024","PEKAO",2006-07-20,197,204,197,202.5,324132
"2025","PEKAO",2006-07-21,200.5,204,200,204,129731
"2026","PEKAO",2006-07-24,202,203.5,201,202.5,67163
"2027","PEKAO",2006-07-25,204.5,209.5,203.5,204.5,197316
"2028","PEKAO",2006-07-26,207,208.5,202.5,206,328865
"2029","PEKAO",2006-07-27,208,215,206.5,215,234116
"2030","PEKAO",2006-07-28,214,215,210,210,158509
"2031","PEKAO",2006-07-31,212,213.5,210.5,212.5,126654
"2032","PEKAO",2006-08-01,213,213,208.5,210,140913
"2033","PEKAO",2006-08-02,211,211.5,204,205,112863
"2034","PEKAO",2006-08-03,205,206.5,195,196.5,128689
"2035","PEKAO",2006-08-04,200,202.5,196.5,201,215551
"2036","PEKAO",2006-08-07,196,200,194.5,197,138432
"2037","PEKAO",2006-08-08,196,199,193.5,193.5,110737
"2038","PEKAO",2006-08-09,195,201,193.5,200.5,207091
"2039","PEKAO",2006-08-10,199,199,190.5,194,127450
"2040","PEKAO",2006-08-11,196.5,198.5,185,186,284024
"2041","PEKAO",2006-08-14,187.5,189,186,188,82291
"2042","PEKAO",2006-08-16,191,197.5,191,195,137989
"2043","PEKAO",2006-08-17,197.5,197.5,188.5,191,129764
"2044","PEKAO",2006-08-18,189.5,193.5,188.5,193,75906
"2045","PEKAO",2006-08-21,193,195,191,191.5,121000
"2046","PEKAO",2006-08-22,196,196,191.5,192,96702
"2047","PEKAO",2006-08-23,191.5,194.5,190.5,192.5,153956
"2048","PEKAO",2006-08-24,191.5,194.5,190,191.5,98278
"2049","PEKAO",2006-08-25,191,193.5,190,193,93678
"2050","PEKAO",2006-08-28,192.5,194,188.5,191,57914
"2051","PEKAO",2006-08-29,192.5,196,191.5,195.5,59328
"2052","PEKAO",2006-08-30,196,202,196,201.5,226043
"2053","PEKAO",2006-08-31,203.5,205,194.5,196,204212
"2054","PEKAO",2006-09-01,197,197,194.5,196.5,160026
"2055","PEKAO",2006-09-04,199,209,196.9,209,356529
"2056","PEKAO",2006-09-05,207,210,204.6,210,100254
"2057","PEKAO",2006-09-06,208,208,202.1,204.9,73322
"2058","PEKAO",2006-09-07,212,212,200,202,209093
"2059","PEKAO",2006-09-08,202,203,196.1,196.4,66726
"2060","PEKAO",2006-09-11,194.9,203.5,193,198,64338
"2061","PEKAO",2006-09-12,196,205.9,195.7,205.1,150521
"2062","PEKAO",2006-09-13,205,212,204.8,210.5,273440
"2063","PEKAO",2006-09-14,209.5,211.5,203.8,205.5,176146
"2064","PEKAO",2006-09-15,203.4,207,202.1,207,150113
"2065","PEKAO",2006-09-18,210,210,205.6,206,64775
"2066","PEKAO",2006-09-19,206,207,203.2,206,87646
"2067","PEKAO",2006-09-20,203.5,206.9,201,203,364195
"2068","PEKAO",2006-09-21,202.5,205.5,201.2,202,80129
"2069","PEKAO",2006-09-22,199.9,200.9,197,199.7,149891
"2070","PEKAO",2006-09-25,200,201.9,199.7,201.5,29980
"2071","PEKAO",2006-09-26,203,203.5,197,198,44999
"2072","PEKAO",2006-09-27,201,201.2,196.5,198,98762
"2073","PEKAO",2006-09-28,196.1,202,196.1,197,51268
"2074","PEKAO",2006-09-29,198.7,202.3,195.1,195.1,122431
"2075","PEKAO",2006-10-02,198,199.7,194.7,199.7,160307
"2076","PEKAO",2006-10-03,197,198.5,195.7,198.5,88294
"2077","PEKAO",2006-10-04,196,199.6,196,198,169223
"2078","PEKAO",2006-10-05,200.5,202.6,200.5,202,114091
"2079","PEKAO",2006-10-06,201,202.7,200,201,23556
"2080","PEKAO",2006-10-09,200,202,199.5,202,98477
"2081","PEKAO",2006-10-10,202.7,211.9,202.7,209,189654
"2082","PEKAO",2006-10-11,210,214,209.5,212.5,210765
"2083","PEKAO",2006-10-12,211,225,209.9,223.5,151786
"2084","PEKAO",2006-10-13,226,228,217,220,341379
"2085","PEKAO",2006-10-16,220,227.7,219.1,227.7,163496
"2086","PEKAO",2006-10-17,223,224.5,216,216,143811
"2087","PEKAO",2006-10-18,216,224,214,220.1,220716
"2088","PEKAO",2006-10-19,218,224.5,217,224.5,125368
"2089","PEKAO",2006-10-20,225,226.3,213,217.2,189337
"2090","PEKAO",2006-10-23,217,220,216,220,78683
"2091","PEKAO",2006-10-24,220,220,214,216,72777
"2092","PEKAO",2006-10-25,218,219,216.5,219,114537
