"","ticker","date","open","high","low","close","vol"
"1868","INGBSK",2001-10-08,22.4,24,22.4,23,55190
"1869","INGBSK",2001-10-09,22.3,23.15,22.3,23,31870
"1870","INGBSK",2001-10-10,22.7,24.4,22.7,24.4,58690
"1871","INGBSK",2001-10-11,24.4,25,24.1,24.5,27960
"1872","INGBSK",2001-10-12,24.5,24.8,24,24.8,8960
"1873","INGBSK",2001-10-15,24.1,24.95,24.1,24.95,8210
"1874","INGBSK",2001-10-16,24.6,26,24.5,25.9,29360
"1875","INGBSK",2001-10-17,26,26.9,25.7,26.9,13920
"1876","INGBSK",2001-10-18,26,26.9,26,26.9,19960
"1877","INGBSK",2001-10-19,26.3,27,26,27,28490
"1878","INGBSK",2001-10-22,26.2,27.2,26.2,27.2,30010
"1879","INGBSK",2001-10-23,27.25,28,26.5,27.5,83310
"1880","INGBSK",2001-10-24,26.9,27.7,26.85,27.65,67400
"1881","INGBSK",2001-10-25,27.5,28,27.5,27.95,60380
"1882","INGBSK",2001-10-26,27.25,27.95,27.05,27.95,152000
"1883","INGBSK",2001-10-29,27.8,28.2,27.05,27.1,112270
"1884","INGBSK",2001-10-30,26.7,26.85,26.2,26.3,42340
"1885","INGBSK",2001-10-31,26.5,27.4,26.3,27.4,13170
"1886","INGBSK",2001-11-02,27,27.4,26.5,27.3,156420
"1887","INGBSK",2001-11-05,26.8,27.55,26.7,27.3,70810
"1888","INGBSK",2001-11-06,27.1,27.5,26.9,27.3,16280
"1889","INGBSK",2001-11-07,26.75,27.3,26.75,27.3,14730
"1890","INGBSK",2001-11-08,27,27.5,26.9,27.5,105320
"1891","INGBSK",2001-11-09,27.05,27.5,27.05,27.5,8270
"1892","INGBSK",2001-11-12,27.15,27.6,27.1,27.6,9790
"1893","INGBSK",2001-11-13,27.15,28.6,27.15,28.6,52670
"1894","INGBSK",2001-11-14,29,30.2,28.15,30.2,30140
"1895","INGBSK",2001-11-15,29.6,30,29.3,30,16700
"1896","INGBSK",2001-11-16,29.1,30,29.1,30,11800
"1897","INGBSK",2001-11-19,29.8,30,29.65,30,5470
"1898","INGBSK",2001-11-20,29.5,29.95,29.3,29.95,5290
"1899","INGBSK",2001-11-21,29.65,29.9,29.65,29.9,7570
"1900","INGBSK",2001-11-22,29.7,29.95,29.1,29.1,29960
"1901","INGBSK",2001-11-23,29.6,29.7,28.65,29.3,10840
"1902","INGBSK",2001-11-26,29.1,30,28.7,30,7740
"1903","INGBSK",2001-11-27,29.6,30.2,29.6,30,21990
"1904","INGBSK",2001-11-28,29.65,30.2,29.65,30.2,20980
"1905","INGBSK",2001-11-29,29.75,30.2,29.7,30.2,10340
"1906","INGBSK",2001-11-30,29.85,30.1,29.85,30,17020
"1907","INGBSK",2001-12-03,29.4,30.6,29.4,30.6,12310
"1908","INGBSK",2001-12-04,30.3,31,30.15,30.6,11230
"1909","INGBSK",2001-12-05,31,31.5,30.4,30.7,10480
"1910","INGBSK",2001-12-06,30.5,30.7,30.4,30.7,7170
"1911","INGBSK",2001-12-07,30.4,30.7,30.35,30.7,5170
"1912","INGBSK",2001-12-10,30.2,30.7,30.2,30.7,7940
"1913","INGBSK",2001-12-11,30.2,30.95,30.2,30.9,7340
"1914","INGBSK",2001-12-12,30.55,30.9,30.4,30.9,6360
"1915","INGBSK",2001-12-13,30.4,30.6,30.3,30.4,17360
"1916","INGBSK",2001-12-14,30.1,30.7,30.1,30.7,17010
"1917","INGBSK",2001-12-17,30.3,30.8,30.3,30.6,10870
"1918","INGBSK",2001-12-18,30.3,30.9,30.3,30.9,6430
"1919","INGBSK",2001-12-19,30.5,31.2,30.4,31.2,8510
"1920","INGBSK",2001-12-20,30.7,31.3,30.7,31.3,9000
"1921","INGBSK",2001-12-21,30.9,31.4,30.9,31.4,6760
"1922","INGBSK",2001-12-27,31.05,31.5,31.05,31.5,6900
"1923","INGBSK",2001-12-28,31.1,31.8,31.1,31.8,8760
"1924","INGBSK",2001-12-31,31.45,31.9,31.45,31.9,10870
"1925","INGBSK",2002-01-02,31.5,32.2,31.5,32.2,5640
"1926","INGBSK",2002-01-03,32.2,33,32,33,3160
"1927","INGBSK",2002-01-04,32.6,34.45,32.6,33.6,25940
"1928","INGBSK",2002-01-07,33.8,34.4,33.15,33.7,4680
"1929","INGBSK",2002-01-08,33.7,34,32,33.7,67000
"1930","INGBSK",2002-01-09,33,33.9,32.9,33.9,5540
"1931","INGBSK",2002-01-10,33.5,33.7,33.1,33.7,6810
"1932","INGBSK",2002-01-11,32.25,33.5,32.25,33.25,12410
"1933","INGBSK",2002-01-14,32.9,33.5,32.35,33.3,7290
"1934","INGBSK",2002-01-15,32.4,33.5,32.4,33.5,7470
"1935","INGBSK",2002-01-16,33.1,33.4,33,33.4,22930
"1936","INGBSK",2002-01-17,33.05,33.5,32.85,33.1,47280
"1937","INGBSK",2002-01-18,32.7,33.2,32.25,33.2,20910
"1938","INGBSK",2002-01-21,32.4,33.2,32.4,33.2,6520
"1939","INGBSK",2002-01-22,32.6,33.2,32.6,33.1,16190
"1940","INGBSK",2002-01-23,32.7,33.5,32.7,33.3,9800
"1941","INGBSK",2002-01-24,32.65,33.7,32.65,33.7,9920
"1942","INGBSK",2002-01-25,33.1,33.7,33,33.7,4230
"1943","INGBSK",2002-01-28,33,33.7,33,33.7,5500
"1944","INGBSK",2002-01-29,33,33.9,33,33.9,14020
"1945","INGBSK",2002-01-30,33.2,34,33.2,33.9,9350
"1946","INGBSK",2002-01-31,33.4,34.5,33.4,34.5,11820
"1947","INGBSK",2002-02-01,34.15,34.9,34.15,34.2,6450
"1948","INGBSK",2002-02-04,33.6,34,33.5,34,3120
"1949","INGBSK",2002-02-05,33.4,34,33.2,33.6,5380
"1950","INGBSK",2002-02-06,33.15,33.6,33.15,33.55,6020
"1951","INGBSK",2002-02-07,33.1,33.45,33.1,33.35,3820
"1952","INGBSK",2002-02-08,32.85,33.3,32.8,33,3940
"1953","INGBSK",2002-02-11,32.55,33,32.25,32.65,6650
"1954","INGBSK",2002-02-12,32.65,32.7,32.05,32.7,4830
"1955","INGBSK",2002-02-13,32.5,33.2,32.3,33.2,4070
"1956","INGBSK",2002-02-14,32.6,33,32.6,33,3630
"1957","INGBSK",2002-02-15,32.65,33,32.55,33,2600
"1958","INGBSK",2002-02-18,32.75,32.75,32.3,32.6,7750
"1959","INGBSK",2002-02-19,32.2,32.2,31.45,32.2,53310
"1960","INGBSK",2002-02-20,31.75,32.7,31.5,32.6,18340
"1961","INGBSK",2002-02-21,32.2,32.9,32.2,32.9,3370
"1962","INGBSK",2002-02-22,32.9,33,32.65,33,3490
"1963","INGBSK",2002-02-25,33,33.3,32.6,32.7,3720
"1964","INGBSK",2002-02-26,32.65,32.8,32.25,32.8,9550
"1965","INGBSK",2002-02-27,32.25,32.8,32.25,32.8,17900
"1966","INGBSK",2002-02-28,32.35,32.9,32.25,32.9,10940
"1967","INGBSK",2002-03-01,32.45,33.5,32.45,33.5,5750
"1968","INGBSK",2002-03-04,33.6,33.8,33.05,33.8,7780
"1969","INGBSK",2002-03-05,33.55,34,33.5,34,4520
"1970","INGBSK",2002-03-06,34,34,33.6,34,4120
"1971","INGBSK",2002-03-07,33.8,34,33.8,34,3650
"1972","INGBSK",2002-03-08,33.7,34.2,33.7,34,7430
"1973","INGBSK",2002-03-11,33.75,33.8,33.7,33.8,5050
"1974","INGBSK",2002-03-12,33.5,33.6,33.3,33.6,4870
"1975","INGBSK",2002-03-13,33.1,33.95,33.1,33.4,6550
"1976","INGBSK",2002-03-14,33.3,33.9,33.3,33.8,2310
"1977","INGBSK",2002-03-15,33.3,34.2,33.3,34.2,6660
"1978","INGBSK",2002-03-18,33.5,34,33.5,34,4440
"1979","INGBSK",2002-03-19,33.55,34.7,33.5,34.7,10370
"1980","INGBSK",2002-03-20,34.3,34.7,34.3,34.7,4440
"1981","INGBSK",2002-03-21,34.4,34.7,34,34.7,6670
"1982","INGBSK",2002-03-22,34.45,35.3,34.4,35.3,9880
"1983","INGBSK",2002-03-25,34.85,36,34.75,35.3,4090
"1984","INGBSK",2002-03-26,34.9,35.5,34.9,35.5,5510
"1985","INGBSK",2002-03-27,35.3,35.85,35.25,35.85,8550
"1986","INGBSK",2002-03-28,35.6,36,35.6,35.95,15360
"1987","INGBSK",2002-04-02,35.6,36,35.6,36,4250
"1988","INGBSK",2002-04-03,35.6,36,35.6,36,2770
"1989","INGBSK",2002-04-04,35.8,36,35.8,36,4200
"1990","INGBSK",2002-04-05,35.9,36.35,35.9,36.25,8480
"1991","INGBSK",2002-04-08,36.2,36.25,35.95,36.25,2890
"1992","INGBSK",2002-04-09,36.05,36.4,36,36.15,7740
"1993","INGBSK",2002-04-10,36.05,36.3,36.05,36.2,3250
"1994","INGBSK",2002-04-11,36.15,36.25,36.15,36.25,3840
"1995","INGBSK",2002-04-12,36.2,36.45,36.2,36.45,2690
"1996","INGBSK",2002-04-15,36.1,37.75,36.1,37.75,5410
"1997","INGBSK",2002-04-16,37.6,38.3,37.5,38.3,6760
"1998","INGBSK",2002-04-17,37.75,40,37.75,38.8,4850
"1999","INGBSK",2002-04-18,38.55,39.8,38.55,39.2,2250
"2000","INGBSK",2002-04-19,39.2,40,38.1,39,9640
"2001","INGBSK",2002-04-22,38.3,39.2,38.3,38.65,3880
"2002","INGBSK",2002-04-23,38.25,38.65,38.2,38.5,29120
"2003","INGBSK",2002-04-24,38.35,38.5,38.1,38.5,3470
"2004","INGBSK",2002-04-25,38.8,38.9,38.25,38.8,17530
"2005","INGBSK",2002-04-26,38.4,38.8,38.25,38.45,13160
"2006","INGBSK",2002-04-29,38.3,38.45,37.95,38.3,11920
"2007","INGBSK",2002-04-30,37.95,38.5,37.75,38.5,4490
"2008","INGBSK",2002-05-02,38.1,38.1,37.75,38,5700
"2009","INGBSK",2002-05-06,37.7,38.3,37.35,38.3,3150
"2010","INGBSK",2002-05-07,37.7,38.3,37.6,38.3,6340
"2011","INGBSK",2002-05-08,37.8,38.5,37.8,38.5,6030
"2012","INGBSK",2002-05-09,38.5,38.7,38,38.7,3780
"2013","INGBSK",2002-05-10,38.25,38.65,38.15,38.65,4520
"2014","INGBSK",2002-05-13,38.15,38.9,38.15,38.9,5110
"2015","INGBSK",2002-05-14,38.5,38.8,38.45,38.5,16020
"2016","INGBSK",2002-05-15,38.3,38.7,37.95,38.5,12340
"2017","INGBSK",2002-05-16,38.05,38.65,38.05,38.5,17690
"2018","INGBSK",2002-05-17,40.05,40.05,38.4,39,33530
"2019","INGBSK",2002-05-20,38.6,39.1,38.5,39,9310
"2020","INGBSK",2002-05-21,38.75,39.2,38.75,39,39490
"2021","INGBSK",2002-05-22,38.7,38.9,38.6,38.9,3780
"2022","INGBSK",2002-05-23,38.5,38.9,38.5,38.9,2040
"2023","INGBSK",2002-05-24,38.8,38.9,38.6,38.85,3510
"2024","INGBSK",2002-05-27,38.45,38.95,38.3,38.9,2740
"2025","INGBSK",2002-05-28,38.5,38.8,38.4,38.8,4890
"2026","INGBSK",2002-05-29,38.5,38.9,38.15,38.9,11260
"2027","INGBSK",2002-05-31,38.4,39,38.3,39,7270
"2028","INGBSK",2002-06-03,38.5,38.9,38.5,38.9,2920
"2029","INGBSK",2002-06-04,38.6,39.4,38.6,39.4,3250
"2030","INGBSK",2002-06-05,39,39.4,39,39.4,3630
"2031","INGBSK",2002-06-06,39.05,39.5,39.05,39.5,134740
"2032","INGBSK",2002-06-07,39.1,39.5,38.9,39.5,6040
"2033","INGBSK",2002-06-10,39.05,39.5,39.05,39.5,5830
"2034","INGBSK",2002-06-11,39.15,39.3,39.15,39.3,4840
"2035","INGBSK",2002-06-12,38.8,39.5,38.8,39.5,8530
"2036","INGBSK",2002-06-13,39,39.5,38.7,39.4,9850
"2037","INGBSK",2002-06-14,39.1,39.85,39.1,39.4,4320
"2038","INGBSK",2002-06-17,39.15,39.4,39.1,39.4,3720
"2039","INGBSK",2002-06-18,39.1,39.25,39.1,39.1,2920
"2040","INGBSK",2002-06-19,38.8,39.4,38.8,39.4,3650
"2041","INGBSK",2002-06-20,39.05,39.95,38.95,39.95,14780
"2042","INGBSK",2002-06-21,39.4,39.8,39.25,39.8,7940
"2043","INGBSK",2002-06-24,39.35,39.7,39.35,39.7,5410
"2044","INGBSK",2002-06-25,39.35,39.8,39.3,39.8,3630
"2045","INGBSK",2002-06-26,39.35,39.85,39.35,39.85,7230
"2046","INGBSK",2002-06-27,39.4,39.85,39.4,39.65,7860
"2047","INGBSK",2002-06-28,39.4,39.65,38.1,38.1,12380
"2048","INGBSK",2002-07-01,38.35,39.3,38.35,39.3,1600
"2049","INGBSK",2002-07-02,38.7,38.9,37.2,38.5,12080
"2050","INGBSK",2002-07-03,38,39.1,38,39.1,1530
"2051","INGBSK",2002-07-04,38.75,39.2,38.7,39.2,3530
"2052","INGBSK",2002-07-05,38.75,39,38.45,38.8,3550
"2053","INGBSK",2002-07-08,38.4,38.8,38.4,38.8,1660
"2054","INGBSK",2002-07-09,38.5,39,38.4,39,2760
"2055","INGBSK",2002-07-10,38.6,38.65,38,38,7050
"2056","INGBSK",2002-07-11,37.4,38,37.05,38,2370
"2057","INGBSK",2002-07-12,38.05,38.55,37.65,38.4,2410
"2058","INGBSK",2002-07-15,37.25,38,37.25,38,5070
"2059","INGBSK",2002-07-16,37.4,37.8,37.4,37.8,2000
"2060","INGBSK",2002-07-17,37.55,38.25,37.55,38.25,1880
"2061","INGBSK",2002-07-18,37.7,38,37.7,37.8,1150
"2062","INGBSK",2002-07-19,37.1,37.35,36.5,36.5,15560
"2063","INGBSK",2002-07-22,34.7,36.5,34.7,36.5,3420
"2064","INGBSK",2002-07-23,36.5,37.8,35.9,37.8,4450
"2065","INGBSK",2002-07-24,36.8,38,36.8,36.8,19390
"2066","INGBSK",2002-07-25,36.5,37.7,36,36,13080
"2067","INGBSK",2002-07-26,35.65,37.3,35.6,37.3,1570
"2068","INGBSK",2002-07-29,36.7,37.5,36.65,37.5,4210
"2069","INGBSK",2002-07-30,37,37.5,36.9,37.5,3190
"2070","INGBSK",2002-07-31,37.1,38,37.1,38,6520
"2071","INGBSK",2002-08-01,38,38.5,38,38.4,11460
"2072","INGBSK",2002-08-02,37.9,38.5,37.9,38.5,7160
"2073","INGBSK",2002-08-05,38.5,38.5,37.05,37.1,5680
"2074","INGBSK",2002-08-06,36.4,37.4,36.2,37,24030
"2075","INGBSK",2002-08-07,37,37.3,37,37,1830
"2076","INGBSK",2002-08-08,37.1,37.15,37,37,1150
"2077","INGBSK",2002-08-09,37,37.4,36.5,37.4,1870
"2078","INGBSK",2002-08-12,36.9,37,36.8,37,1180
"2079","INGBSK",2002-08-13,36.6,37.5,36.55,37.5,1370
"2080","INGBSK",2002-08-14,36.75,37.6,36.75,37.6,1450
"2081","INGBSK",2002-08-16,37.2,37.8,37.05,37.8,4280
"2082","INGBSK",2002-08-19,37.5,37.9,37.4,37.9,3170
"2083","INGBSK",2002-08-20,37.6,37.9,37.4,37.9,6660
"2084","INGBSK",2002-08-21,37.6,38,37.5,38,14320
"2085","INGBSK",2002-08-22,37.65,38.4,37.65,38,1590
"2086","INGBSK",2002-08-23,37.65,38.4,37.65,38.4,4140
"2087","INGBSK",2002-08-26,37.85,38.5,37.85,38.5,1810
"2088","INGBSK",2002-08-27,38.2,38.5,37.7,38.5,11540
"2089","INGBSK",2002-08-28,38,38.5,37.95,38.5,2010
"2090","INGBSK",2002-08-29,38.05,38.5,38,38.5,3040
"2091","INGBSK",2002-08-30,38.2,39,38.2,39,4560
"2092","INGBSK",2002-09-02,38.7,38.9,38.4,38.8,3890
"2093","INGBSK",2002-09-03,38.4,38.5,38.25,38.4,6080
"2094","INGBSK",2002-09-04,38.1,38.7,38,38.3,2530
"2095","INGBSK",2002-09-05,38.1,38.4,38.05,38.4,2900
"2096","INGBSK",2002-09-06,38,38.5,38,38.4,3560
"2097","INGBSK",2002-09-09,38.1,38.6,38.1,38.4,1360
"2098","INGBSK",2002-09-10,38.15,38.9,38.15,38.9,2530
"2099","INGBSK",2002-09-11,38.6,38.6,38.35,38.5,7540
"2100","INGBSK",2002-09-12,38.25,38.45,37.9,38.4,1690
"2101","INGBSK",2002-09-13,38,38.4,38,38.35,1760
"2102","INGBSK",2002-09-16,38,38.9,38,38.5,2810
"2103","INGBSK",2002-09-17,38.2,38.95,38.2,38.95,2310
"2104","INGBSK",2002-09-18,38.3,38.9,38.3,38.4,7760
"2105","INGBSK",2002-09-19,38.1,38.3,37.7,38.2,1960
"2106","INGBSK",2002-09-20,38,38.5,37.85,38.5,6620
"2107","INGBSK",2002-09-23,38.05,38.8,38,38.3,2740
"2108","INGBSK",2002-09-24,38,38.2,37.95,38.2,1210
"2109","INGBSK",2002-09-25,37.9,38.3,37.85,38.3,5280
"2110","INGBSK",2002-09-26,37.95,38.3,37.95,38.3,2220
"2111","INGBSK",2002-09-27,37.95,38.3,37.95,38.2,2980
"2112","INGBSK",2002-09-30,37.7,38,37.65,38,2520
"2113","INGBSK",2002-10-01,37.8,38,37.75,38,2080
"2114","INGBSK",2002-10-02,38.2,38.2,37.85,38,2860
"2115","INGBSK",2002-10-03,37.8,38.2,37.25,38.2,2790
"2116","INGBSK",2002-10-04,37.8,38,37.7,38,6380
"2117","INGBSK",2002-10-07,38,38,37.6,37.6,2190
"2118","INGBSK",2002-10-08,37.5,37.6,37.3,37.6,3270
"2119","INGBSK",2002-10-09,37.35,38.3,37.25,38.3,3550
"2120","INGBSK",2002-10-10,37.6,38.2,37.6,38,2250
"2121","INGBSK",2002-10-11,37.6,38.45,37.6,38,4140
"2122","INGBSK",2002-10-14,37.85,38,37.85,38,3000
"2123","INGBSK",2002-10-15,37.85,38.4,37.85,38.3,3500
"2124","INGBSK",2002-10-16,37.95,38.3,37.95,38.3,3440
"2125","INGBSK",2002-10-17,38.05,38.3,38,38.2,5770
"2126","INGBSK",2002-10-18,38.1,38.3,37.85,38.3,3390
"2127","INGBSK",2002-10-21,38.05,38.2,37.95,38.1,3470
"2128","INGBSK",2002-10-22,37.85,38.5,37.75,38.3,9400
"2129","INGBSK",2002-10-23,38,38.2,37.9,38.2,5100
"2130","INGBSK",2002-10-24,37.85,38.3,37.8,38.3,4490
"2131","INGBSK",2002-10-25,37.95,38.7,37.9,38.7,5530
"2132","INGBSK",2002-10-28,38.3,38.7,38.25,38.7,9450
"2133","INGBSK",2002-10-29,38.2,39,38.2,39,11160
"2134","INGBSK",2002-10-30,38.55,39.7,38.55,39.6,12320
"2135","INGBSK",2002-10-31,39.5,39.5,38.5,38.5,22140
"2136","INGBSK",2002-11-04,38.5,38.6,37.75,38.3,138830
"2137","INGBSK",2002-11-05,38,38.3,37.85,38.3,4230
"2138","INGBSK",2002-11-06,38.05,38.5,37.75,38.2,4760
"2139","INGBSK",2002-11-07,37.85,38.2,37.75,38.2,4640
"2140","INGBSK",2002-11-08,38,38.1,37.8,38,29230
"2141","INGBSK",2002-11-12,37.95,38,37.65,38,2990
"2142","INGBSK",2002-11-13,37.75,38,37.65,38,3580
"2143","INGBSK",2002-11-14,37.8,38,37.8,38,3270
"2144","INGBSK",2002-11-15,37.8,38,37.7,38,2120
"2145","INGBSK",2002-11-18,37.8,38,37.65,38,4410
"2146","INGBSK",2002-11-19,37.7,38.1,37.7,38.05,183960
"2147","INGBSK",2002-11-20,37.8,38.95,37.8,38.7,1204920
"2148","INGBSK",2002-11-21,38.5,39.5,38.3,39,178270
"2149","INGBSK",2002-11-22,38.6,39.5,38.5,39.5,8590
"2150","INGBSK",2002-11-25,38.8,39.6,38.7,39,14650
"2151","INGBSK",2002-11-26,38.7,39,38.65,39,7410
"2152","INGBSK",2002-11-27,38.7,39,38.3,38.5,7690
"2153","INGBSK",2002-11-28,38.6,38.6,38.25,38.6,2780
"2154","INGBSK",2002-11-29,38.4,38.8,38.35,38.8,2660
"2155","INGBSK",2002-12-02,38.5,39,38.4,39,3410
"2156","INGBSK",2002-12-03,38.7,38.95,38.5,38.95,4150
"2157","INGBSK",2002-12-04,38.5,38.9,38.45,38.6,4410
"2158","INGBSK",2002-12-05,38.45,38.65,38.45,38.6,3880
"2159","INGBSK",2002-12-06,38.5,38.6,38.2,38.6,3490
"2160","INGBSK",2002-12-09,38.15,38.55,38.15,38.45,2570
"2161","INGBSK",2002-12-10,38.1,38.35,38.1,38.35,4490
"2162","INGBSK",2002-12-11,37.5,38.35,37.5,38.1,5620
"2163","INGBSK",2002-12-12,38,38.1,38,38.1,4390
"2164","INGBSK",2002-12-13,37.8,38.1,37.8,38.1,3290
"2165","INGBSK",2002-12-16,37.95,38.5,37.9,38.5,3270
"2166","INGBSK",2002-12-17,38.15,38.5,38.15,38.5,2640
"2167","INGBSK",2002-12-18,38.15,38.2,38.1,38.15,2100
"2168","INGBSK",2002-12-19,37.9,38.1,37.9,38.1,3060
"2169","INGBSK",2002-12-20,37.8,38.4,37.8,38.4,3330
"2170","INGBSK",2002-12-23,38.1,38.4,38.1,38.4,2790
"2171","INGBSK",2002-12-27,38.15,38.3,38.05,38.3,3260
"2172","INGBSK",2002-12-30,38,38.4,37.9,38.4,4000
"2173","INGBSK",2002-12-31,38.05,38.5,38.05,38.3,8490
"2174","INGBSK",2003-01-02,38.1,38.5,38,38.5,1170
"2175","INGBSK",2003-01-03,38.35,39,38.05,39,7820
"2176","INGBSK",2003-01-06,38.5,39.6,38.45,39.6,2510
"2177","INGBSK",2003-01-07,39.2,40.1,39.1,40.1,3600
"2178","INGBSK",2003-01-08,39.65,39.95,39.55,39.95,2040
"2179","INGBSK",2003-01-09,39,39.5,39,39,4250
"2180","INGBSK",2003-01-10,39,39,38.7,38.75,1050
"2181","INGBSK",2003-01-13,38.75,38.75,38,38,2450
"2182","INGBSK",2003-01-14,38,38,37.3,37.4,3370
"2183","INGBSK",2003-01-15,37.1,37.4,36.7,37.4,18580
"2184","INGBSK",2003-01-16,36.95,37.05,36.85,36.9,3730
"2185","INGBSK",2003-01-17,36.9,36.9,35.75,36.5,2810
"2186","INGBSK",2003-01-20,36,36.5,35.8,36.45,1190
"2187","INGBSK",2003-01-21,36,36.05,34.35,35.2,4960
"2188","INGBSK",2003-01-22,34.5,34.5,33.7,34.3,2780
"2189","INGBSK",2003-01-23,34,34.6,33.5,33.5,2670
"2190","INGBSK",2003-01-24,34,34,32.5,32.9,8970
"2191","INGBSK",2003-01-27,32.2,32.25,31,32,3850
"2192","INGBSK",2003-01-28,31.3,31.5,30.8,31.2,4650
"2193","INGBSK",2003-01-29,30.2,30.8,30.2,30.5,2940
"2194","INGBSK",2003-01-30,31.2,31.2,30.4,30.5,2790
"2195","INGBSK",2003-01-31,30.5,30.8,30.15,30.8,1400
"2196","INGBSK",2003-02-03,30.5,30.9,30.5,30.8,2000
"2197","INGBSK",2003-02-04,30.5,30.7,30.15,30.7,2760
"2198","INGBSK",2003-02-05,30.5,30.7,30.15,30.7,1870
"2199","INGBSK",2003-02-06,30.3,30.7,30.25,30.55,1950
"2200","INGBSK",2003-02-07,30.2,30.65,30.1,30.65,1600
"2201","INGBSK",2003-02-10,30.3,30.55,30.2,30.3,1280
"2202","INGBSK",2003-02-11,30.3,30.6,30.3,30.55,1590
"2203","INGBSK",2003-02-12,30.3,30.6,30.3,30.35,770
"2204","INGBSK",2003-02-13,30.5,30.5,30.2,30.2,2850
"2205","INGBSK",2003-02-14,30.2,30.5,30.2,30.3,650
"2206","INGBSK",2003-02-17,30.3,30.5,30.2,30.4,1180
"2207","INGBSK",2003-02-18,30.3,30.35,30.25,30.25,960
"2208","INGBSK",2003-02-19,30.25,30.55,30.25,30.4,1230
"2209","INGBSK",2003-02-20,30.4,30.7,30.4,30.55,1340
"2210","INGBSK",2003-02-21,30.3,31.4,30.3,31.4,2900
"2211","INGBSK",2003-02-24,31.3,35,31.25,32.15,2110
"2212","INGBSK",2003-02-25,34,34,32,32.1,1730
"2213","INGBSK",2003-02-26,32.5,32.9,31.9,32.6,2320
"2214","INGBSK",2003-02-27,32.4,34.4,32.4,33.75,1210
"2215","INGBSK",2003-02-28,33.5,33.85,33.2,33.5,1510
"2216","INGBSK",2003-03-03,33,33,32.6,33,920
"2217","INGBSK",2003-03-04,32.5,32.85,32,32.6,1170
"2218","INGBSK",2003-03-05,32.05,32.5,31.55,32.5,1310
"2219","INGBSK",2003-03-06,31.95,32.3,31.95,32.3,2610
"2220","INGBSK",2003-03-07,32,32.4,31.8,32.15,1250
"2221","INGBSK",2003-03-10,31.7,31.85,31.5,31.8,1500
"2222","INGBSK",2003-03-11,31.5,31.9,31.1,31.9,1420
"2223","INGBSK",2003-03-12,31.9,31.95,31.8,31.9,1430
"2224","INGBSK",2003-03-13,31.4,32.5,31.4,32.5,1250
"2225","INGBSK",2003-03-14,32.5,32.95,32,32.35,1530
"2226","INGBSK",2003-03-17,32.05,32.3,31.55,31.55,760
"2227","INGBSK",2003-03-18,31.05,32.05,31,32.05,1350
"2228","INGBSK",2003-03-19,31.6,32.9,31.4,32.9,1770
"2229","INGBSK",2003-03-20,32.4,32.9,32.2,32.5,6300
"2230","INGBSK",2003-03-21,32.3,32.7,32.1,32.7,1100
"2231","INGBSK",2003-03-24,32.5,32.5,31.95,32.45,16120
"2232","INGBSK",2003-03-25,32,32,31.5,31.55,3590
"2233","INGBSK",2003-03-26,31.6,32.25,31.25,32,3770
"2234","INGBSK",2003-03-27,31.35,33,31.3,33,1980
"2235","INGBSK",2003-03-28,33.3,33.3,32.1,33,5380
"2236","INGBSK",2003-03-31,32.35,32.7,32.25,32.7,2170
"2237","INGBSK",2003-04-01,32.3,32.4,32,32.3,1600
"2238","INGBSK",2003-04-02,31.6,32.1,31.6,32.1,1330
"2239","INGBSK",2003-04-03,31.7,32.2,31.7,32.2,650
"2240","INGBSK",2003-04-04,31.8,32.2,31.7,32.15,1550
"2241","INGBSK",2003-04-07,31.85,32.2,31.8,32.2,1610
"2242","INGBSK",2003-04-08,31.9,32.15,31.75,32.15,1330
"2243","INGBSK",2003-04-09,31.8,32.65,31.7,32.65,1070
"2244","INGBSK",2003-04-10,32.15,32.5,32,32.25,1530
"2245","INGBSK",2003-04-11,31.9,31.9,31.7,31.9,1030
"2246","INGBSK",2003-04-14,31.3,31.75,31.1,31.7,1160
"2247","INGBSK",2003-04-15,31.15,31.7,31.15,31.7,2000
"2248","INGBSK",2003-04-16,31.3,31.85,31.3,31.85,790
"2249","INGBSK",2003-04-17,31.45,32,31.45,32,620
"2250","INGBSK",2003-04-22,31.55,31.9,30.2,31,4660
"2251","INGBSK",2003-04-23,30.25,31,30.2,30.5,2750
"2252","INGBSK",2003-04-24,30.2,30.5,30.2,30.5,3110
"2253","INGBSK",2003-04-25,30.2,30.2,28.6,28.6,12900
"2254","INGBSK",2003-04-28,28.9,28.9,28.3,28.55,9080
"2255","INGBSK",2003-04-29,28.4,28.4,27.5,27.9,3040
"2256","INGBSK",2003-04-30,26.7,27.85,26.7,27.85,3250
"2257","INGBSK",2003-05-02,27.05,29,27.05,28.8,820
"2258","INGBSK",2003-05-05,29.3,29.3,28.25,28.9,1730
"2259","INGBSK",2003-05-06,28,29.1,28,28.9,6360
"2260","INGBSK",2003-05-07,29.3,29.3,27.7,28.6,22680
"2261","INGBSK",2003-05-08,28.05,28.8,28.05,28.8,510
"2262","INGBSK",2003-05-09,28.3,28.8,28,28.8,1840
"2263","INGBSK",2003-05-12,28.5,29.4,28.5,29.4,2920
"2264","INGBSK",2003-05-13,29,29.7,28.65,29.7,8340
"2265","INGBSK",2003-05-14,29.8,29.8,29.15,29.75,5820
"2266","INGBSK",2003-05-15,29.45,29.45,28.5,28.7,6740
"2267","INGBSK",2003-05-16,28.55,29.7,27.1,29.7,7990
