booking_key;created_utc;business_key;user_key;service_key
8682159;'2020-08-15 13:38:15.329';9565051;875088;149379
5851571;'2019-09-21 08:26:30.746';8693740;595528;94463
181026968;'2020-10-27 17:46:01.918';9524904;611626;101269
177813397;'2020-10-20 17:46:03.051';9524904;611626;101269
7601296;'2020-06-20 08:34:08.900';9524904;611626;101269
7655937;'2020-06-22 07:54:27.742';9524904;613982;101269
6019818;'2019-10-09 19:17:50.295';8647689;655639;104828
173787432;'2020-10-19 19:30:01.810';9567393;9816273;171969
8083224;'2020-07-12 23:55:44.262';9567861;955007;143097
185540437;'2020-11-05 12:07:10.185';9772389;839474;154396
8878347;'2020-08-24 19:55:40.670';9682222;854716;155643
7955840;'2020-09-10 11:00:00.223';9564289;790972;147096
160316031;'2020-09-14 10:57:25.038';9575038;966895;147400
189453348;'2020-11-14 09:47:06.228';9574572;956030;148598
167455398;'2020-10-07 14:50:00.387';9567234;1009301;150335
156396798;'2020-09-09 14:30:01.973';9738412;48965;152045
166832433;'2020-09-29 12:50:00.926';9596773;807662;153478
154154485;'2020-09-04 15:35:00.920';9596773;890852;153478
8453436;'2020-08-04 15:08:16.742';9574530;817311;157185
8745254;'2020-08-18 22:32:51.053';9699263;766877;170796
187979237;'2020-11-13 18:30:00.695';9772712;10190822;6872309
187979236;'2020-11-13 18:15:00.387';9772712;10190822;6872309
218993;'2017-05-31 10:28:51.303';7457048;12417;376
145908;'2017-04-19 00:10:34.437';7459167;23299;932
504994;'2017-10-04 19:17:01.545';7459167;210967;886
479948;'2017-09-24 21:22:02.377';7459300;168361;4735
2160179;'2018-08-26 22:23:48.615';7459300;417671;4698
1722825;'2018-07-03 00:33:11.451';7723789;198467;5650
2772207;'2018-10-30 13:20:30.608';7464805;154423;5800
7070113;'2020-02-02 18:54:17.372';8791109;339206;5812
344707;'2017-07-27 12:31:45.129';7462490;100979;9456
4717953;'2019-05-22 11:45:56.790';7966200;324633;9489
2084194;'2018-08-16 01:23:10.253';7464817;99890;10531
3864861;'2019-02-27 18:42:07.759';7962960;10383512;11916
1387061;'2018-05-13 22:34:55.606';7463748;230848;13118
3739999;'2019-02-14 21:52:49.160';7990804;117733;13168
6103306;'2019-10-18 18:47:00.182';8727090;254792;14048
6103318;'2019-10-18 18:47:17.810';8727090;254792;14048
3836978;'2019-02-25 14:40:52.328';7961097;471830;75185
3836990;'2019-02-25 14:40:52.337';7961097;471830;75185
6174971;'2019-10-26 23:59:37.281';8567823;428879;13408
6916085;'2020-01-17 09:25:22.672';8567823;201606;119796
528564;'2017-10-13 00:46:01.930';7466269;171474;16059
1542952;'2018-06-07 13:09:28.852';7466269;369640;16393
1542988;'2018-06-07 13:10:36.157';7466269;369640;16393
2842344;'2018-11-07 00:13:56.652';7817608;329765;16418
4985529;'2019-06-19 21:43:01.517';7961256;318731;18626
6157197;'2019-10-24 18:27:47.292';7961256;580078;18695
2819064;'2018-11-04 00:57:12.923';7820365;407584;28414
6696840;'2019-12-20 11:26:50.685';8646864;575490;73261
564056;'2017-10-21 14:04:38.898';7469997;221641;34542
7022453;'2020-01-28 20:49:16.879';8934394;222515;34543
1239909;'2018-04-18 23:08:22.132';7471358;219202;34806
7573104;'2020-08-29 15:50:00.250';9351328;572786;37219
154849903;'2020-09-04 16:45:46.313';9351328;459031;36762
2175397;'2018-08-28 20:14:13.476';7767632;249757;38239
7816688;'2020-06-29 14:20:26.717';9574394;863307;39544
3140379;'2018-12-07 20:22:32.949';7630917;453562;42037
4730993;'2019-05-23 14:00:15.970';7961311;402101;42037
7360831;'2020-03-04 13:55:12.915';9349960;298854;42037
2889719;'2018-11-12 19:44:49.666';7876939;319858;45555
5092081;'2019-07-01 18:04:33.420';8210634;155465;45554
1433595;'2018-05-20 22:54:42.771';7670546;350639;50959
3844857;'2019-02-26 10:21:52.472';7990328;350639;51237
3862846;'2019-02-27 17:03:14.779';7990328;273816;51281
4836956;'2019-06-04 20:47:05.767';8037719;574269;61374
6069894;'2019-10-15 19:57:49.254';8624361;625132;70704
177812976;'2020-10-23 12:33:30.657';9484401;825541;71358
7839979;'2020-06-30 08:03:44.051';9484401;461499;71360
7967498;'2020-07-05 23:27:38.220';9484401;916611;71421
167999721;'2020-10-08 11:30:01.095';9742027;9838511;75395
5838435;'2019-09-19 17:35:22.787';8487186;489587;87422
3373973;'2019-01-08 18:34:44.836';7997959;306014;77355
4181081;'2019-04-01 11:40:44.037';8074458;534548;78774
6691286;'2019-12-19 16:12:50.304';8559381;712087;78755
6934600;'2020-01-19 18:54:10.177';8559381;512610;78774
4285200;'2019-04-10 23:47:36.839';8191357;540970;86146
6730471;'2019-12-27 12:01:34.124';8191357;715022;86165
6550521;'2019-12-04 17:08:53.397';8842573;647427;101811
8497326;'2020-08-06 10:46:18.285';9623868;999591;142630
163724907;'2020-09-25 19:50:00.188';9299927;648368;104882
8971197;'2020-08-31 11:30:01.424';9601820;144200;126970
152742172;'2020-09-05 16:00:00.487';9544584;810268;134233
7590212;'2020-06-19 22:41:05.072';9567502;785855;139932
7590294;'2020-06-19 22:42:44.348';9567502;785855;139916
162537256;'2020-09-18 14:13:40.382';9567502;938180;139931
154153330;'2020-09-04 12:10:00.930';9609649;1015857;159976
160318224;'2020-09-18 16:00:08.040';9566449;9930448;145421
164170636;'2020-09-22 11:39:05.094';9575038;1097422;147389
8795609;'2020-08-20 22:37:45.770';9578430;965115;148097
177361715;'2020-10-19 08:48:19.059';9585775;792507;148456
8484559;'2020-08-05 17:20:22.318';9580134;929337;154181
8798309;'2020-08-21 01:46:19.567';9599300;92630;158360
8273811;'2020-07-24 14:06:47.577';9606310;1002750;160233
1691528;'2018-06-27 17:08:18.484';7683470;381967;379
1691536;'2018-06-27 17:08:18.490';7683470;381967;602
3440750;'2019-01-15 15:55:01.103';8037792;476345;77466
6478489;'2019-11-27 21:15:53.902';8838206;144718;345
6538704;'2019-12-03 19:13:10.095';8838206;640809;95671
1912431;'2018-07-26 22:07:30.457';7459167;306616;1103
1158354;'2018-04-03 12:42:22.613';7459300;257631;4914
2394989;'2018-09-23 15:35:45.420';7459300;371907;4755
3626220;'2019-02-03 20:11:51.014';7961358;291666;4686
6822286;'2020-01-07 22:04:42.685';7961358;227991;4704
213058;'2017-05-28 19:15:24.631';7460200;55551;5610
8824574;'2020-08-22 02:04:45.120';9366716;942990;94425
4547512;'2019-05-05 22:13:37.600';7964635;116106;25936
5680642;'2019-09-02 16:58:32.882';8659833;338099;6044
893766;'2018-01-27 11:53:23.930';7472783;232858;7232
6067414;'2019-10-15 16:27:54.675';7965735;567452;8882
261467;'2017-06-21 15:04:49.442';7462490;132911;12106
177178694;'2020-10-22 11:21:24.385';9483249;126323;10471
337051;'2017-07-24 20:57:10.806';7464817;135762;10481
337059;'2017-07-24 20:57:10.810';7464817;135762;10585
1190938;'2018-04-10 12:28:01.204';7464817;150718;10501
1818930;'2018-07-16 14:50:27.986';7464817;179066;10481
2767577;'2018-10-29 22:48:57.321';7464817;99359;10512
5809068;'2019-09-16 23:40:03.120';7986500;181332;10485
5836858;'2019-09-19 15:31:54.541';7986500;443336;10503
6760462;'2019-12-31 16:35:24.898';7986500;99359;10503
7660704;'2020-06-22 12:01:27.179';9483249;690747;10515
173472549;'2020-10-22 10:59:08.790';9483249;979632;10529
1675654;'2018-06-25 20:02:31.247';7463748;242093;13104
1688623;'2018-06-27 11:37:32.698';7463748;265498;13118
2451813;'2018-09-28 12:58:09.170';7772904;243127;13160
3381470;'2019-01-09 14:20:11.390';7990804;301032;13144
2854413;'2018-11-08 10:32:48.283';7878140;412267;40269
4541922;'2019-05-04 16:49:56.054';7961097;550088;41806
5408418;'2019-08-03 17:41:22.927';8567823;359419;52067
4466174;'2019-04-27 17:01:13.138';7923298;521574;15805
2385115;'2018-09-21 22:07:58.087';7465012;307588;33684
6504026;'2019-11-30 09:37:49.009';7961256;297033;18626
1221456;'2018-04-15 19:54:35.696';7633539;239271;23173
7528137;'2020-06-01 08:00:22.765';9300965;674023;26657
8771501;'2020-10-03 17:00:00.708';9562905;1076429;166779
447562;'2017-09-11 21:28:40.396';7467298;199057;30251
944492;'2018-02-09 18:26:39.116';7469646;60108;30307
6008641;'2019-10-08 16:58:21.349';8700570;555911;89813
7894694;'2020-07-02 01:59:39.483';9441577;702713;34530
8099363;'2020-07-13 22:23:20.670';9441577;276899;34530
573898;'2017-10-24 17:26:07.037';7470012;216394;34815
895882;'2018-01-28 12:18:56.510';7471358;217697;34809
1234844;'2018-04-18 13:27:24.443';7471358;337750;34806
4491130;'2019-04-30 13:42:22.291';8250171;217697;34794
6239589;'2019-11-04 12:21:42.354';8635694;815291;34800
8820301;'2020-09-02 20:10:00.221';9571032;815291;156741
4411868;'2019-04-23 16:43:35.762';8088368;219215;36763
4235121;'2019-04-05 23:07:34.434';8076473;251354;38236
4738518;'2019-05-24 11:01:59.724';8076473;251354;38236
5008424;'2019-06-22 11:48:38.563';8076473;251354;38236
1214746;'2018-04-13 17:39:25.476';7476457;255889;39545
5682328;'2019-09-02 19:48:32.226';7961741;305926;39545
8667854;'2020-08-14 17:59:53.831';9574394;288668;39592
8769938;'2020-08-19 22:48:17.247';9574394;635753;39592
1199739;'2018-04-11 00:39:44.363';7476478;245476;39974
2922845;'2018-11-16 09:27:04.566';7838839;366363;47962
3386438;'2019-01-09 20:33:03.817';7961157;443738;47963
157720520;'2020-09-18 12:52:40.015';9551203;312837;147565
2249610;'2018-09-07 10:54:43.060';7806848;404060;51237
2280612;'2018-09-11 12:54:19.099';7806848;404060;51237
5244080;'2019-07-18 17:43:12.442';7990328;393945;50963
8800341;'2020-08-21 09:46:23.479';9470609;755081;51285
8826794;'2020-08-22 10:14:20.921';9470609;746470;50893
164170445;'2020-09-22 10:49:15.840';9470609;755081;50924
4202590;'2019-04-03 01:53:19.448';8069246;491967;77282
2487093;'2018-10-02 13:57:07.814';7811987;418434;57506
6949686;'2020-01-21 11:49:48.493';8896013;680385;60084
2574158;'2018-10-10 19:35:31.142';7764135;413369;61370
156013908;'2020-09-24 17:20:02.111';9495807;413369;61373
4535850;'2019-05-03 22:15:17.150';7963125;416266;63993
4535861;'2019-05-03 22:15:17.170';7963125;416266;63842
4372964;'2019-04-18 19:05:00.505';8196965;99504;62042
177369166;'2020-10-21 18:00:06.450';9638119;500619;70618
5963874;'2019-10-03 01:47:17.522';8624361;496250;70704
8021961;'2020-07-08 17:13:04.278';9350877;478169;70981
5028456;'2019-06-24 22:28:17.382';8048278;469407;71420
5457863;'2019-08-09 13:51:58.819';8519509;581934;72718
4767907;'2019-05-28 10:40:08.415';8306531;488986;87379
3523154;'2019-01-23 17:50:09.712';8063921;387909;77340
4434122;'2019-04-25 04:51:38.752';8074458;506467;78774
4618084;'2019-05-13 02:43:40.086';8074458;506467;78774
5970727;'2019-10-03 17:55:20.005';8683685;627520;97174
8792431;'2020-08-20 20:11:33.871';9502196;635996;89027
5368376;'2019-07-31 05:45:16.664';8571012;620212;101267
8439238;'2020-09-04 15:00:00.270';9524904;558128;101268
8301520;'2020-07-26 18:13:11.522';9329611;340347;103880
8919918;'2020-08-26 11:51:31.247';9553181;1092135;133671
166414317;'2020-09-30 15:30:00.990';9427171;941718;6769849
175014266;'2020-10-14 11:28:48.790';9567267;9703306;144492
175014267;'2020-10-14 11:28:48.802';9567267;9703306;150500
171097250;'2020-10-07 16:50:03.590';9582003;878778;143038
159722888;'2020-09-17 17:55:00.198';9631183;787077;143118
8181942;'2020-07-18 16:22:25.361';9570654;981717;154395
177367466;'2020-10-21 12:10:01.658';9682222;821721;7430947
7770293;'2020-06-26 22:22:03.498';9581853;786039;146043
152579318;'2020-08-31 10:51:20.922';9578430;862581;148090
152579632;'2020-08-31 12:16:22.042';9578430;937620;148090
8303236;'2020-07-26 20:52:24.579';9636413;808470;151438
7785465;'2020-06-28 10:38:29.518';9575126;849999;152090
7906419;'2020-07-02 15:14:58.338';9589713;357724;152446
7965381;'2020-07-05 21:25:53.992';9596773;915724;153478
175014783;'2020-10-14 13:36:19.214';9596773;959436;155396
177364531;'2020-10-20 13:25:04.089';9716675;931244;154181
8682309;'2020-08-15 13:42:28.494';9572280;1040094;155494
8943026;'2020-09-02 18:45:00.757';9574530;503608;157195
8976459;'2020-09-08 16:20:00.356';9574530;371571;157185
3271878;'2018-12-24 10:33:51.046';7961728;482637;357
7495896;'2020-04-26 14:56:11.750';9457528;419697;887
4249141;'2019-04-07 23:39:08.738';7961358;483733;4737
1067768;'2018-03-13 11:43:45.685';7460200;178676;5651
7260492;'2020-02-22 17:03:26.479';9366716;158993;5653
2225266;'2018-09-04 20:59:44.652';7464805;207810;5800
818089;'2018-01-05 20:17:46.793';7462399;216283;5910
837859;'2018-01-11 16:32:19.940';7462399;53972;34986
3844877;'2019-02-26 10:26:48.032';8133486;516479;6060
1914236;'2018-07-27 00:57:05.157';7701885;247640;7232
832952;'2018-01-10 14:23:55.695';7462490;100509;9545
6060634;'2019-10-14 23:38:01.368';7966200;433598;9506
1138324;'2018-03-28 17:05:27.287';7464817;91405;10531
2072644;'2018-08-14 21:39:35.626';7464817;235983;10531
4880495;'2019-06-09 12:23:06.849';7986500;575340;10626
4880505;'2019-06-09 12:23:06.862';7986500;575340;10646
6174130;'2019-10-26 19:30:51.901';8727090;146183;13122
783830;'2017-12-21 20:27:02.281';7463758;265085;40276
852157;'2018-01-15 20:03:42.526';7466269;200966;16151
852184;'2018-01-15 20:05:12.086';7466269;200966;18851
3215296;'2018-12-16 12:38:14.720';7817608;360099;16727
3216060;'2018-12-16 14:35:20.631';7817608;360099;38728
5813110;'2019-09-17 12:03:04.119';8549740;528427;107822
5444778;'2019-08-08 10:31:14.361';7961122;376560;30229
8578749;'2020-09-03 18:45:00.392';9602443;37353;30333
1678640;'2018-06-26 06:40:44.306';7655175;371046;34584
5379007;'2019-07-31 22:45:01.018';8571202;236710;34528
6923720;'2020-01-17 22:02:22.442';8934394;371046;34586
4679403;'2019-05-17 21:53:04.824';8300893;336702;77120
5599552;'2019-08-24 07:50:20.625';8635694;317824;34797
4709874;'2019-05-21 16:20:21.091';8088368;540666;37220
4756488;'2019-05-27 08:12:30.943';8088368;460391;36758
1801670;'2018-07-13 14:00:42.271';7476457;351736;39545
6282476;'2019-11-08 00:41:40.227';8290575;575043;40141
7296207;'2020-02-26 18:18:49.812';9349960;586075;42037
165242550;'2020-09-25 15:00:05.699';9567605;551588;42038
1715676;'2018-07-02 00:00:53.600';7630891;341612;45552
2958879;'2018-11-20 13:48:51.123';7876939;313164;45564
2079407;'2018-08-15 16:31:38.593';7635762;349871;47962
3811014;'2019-02-22 09:23:44.885';7990328;363286;50963
3832630;'2019-02-25 00:16:23.071';7990328;455711;50963
160137958;'2020-09-13 12:21:27.665';9470609;486223;51285
4070633;'2019-03-21 01:52:49.071';7974367;354613;55873
2715609;'2018-10-23 23:21:47.563';7811987;387549;61463
2715622;'2018-10-23 23:21:47.573';7811987;387549;70952
2841806;'2018-11-06 22:59:31.006';7862910;449736;69188
4919801;'2019-06-13 09:11:58.076';8088198;445244;69149
5122452;'2019-07-04 13:07:09.073';8088198;532399;69149
7651267;'2020-06-21 21:24:56.014';9299939;433670;69150
7651275;'2020-06-21 21:24:56.124';9299939;433670;69211
177361834;'2020-10-21 20:30:00.241';9484401;498870;71358
173787518;'2020-10-19 13:50:00.987';9299938;565263;
3903559;'2019-03-03 21:39:26.282';8075727;490010;83416
3976113;'2019-03-10 22:35:52.438';8075727;489202;83423
7231755;'2020-02-19 21:57:34.744';9351254;427129;77358
7414463;'2020-03-10 09:46:11.528';9351254;162978;77358
4142497;'2019-03-27 21:29:46.211';8074458;479210;78755
4285570;'2019-04-11 00:51:56.107';8074458;297804;78780
7995712;'2020-07-07 12:52:41.510';9572335;926174;128530
6722989;'2019-12-24 18:47:28.892';8918940;531354;108719
6794954;'2020-01-05 00:04:16.372';8918940;531354;108719
160881977;'2020-09-19 12:40:02.866';9599788;894705;140633
7594739;'2020-06-19 23:40:12.346';9565707;787333;143178
159721983;'2020-09-12 09:42:13.401';9566449;962548;145456
7754666;'2020-06-25 21:15:40.608';9564289;837161;147076
156397997;'2020-09-15 12:40:01.544';9567930;787860;146617
8969070;'2020-08-27 22:33:50.604';9574572;329186;148598
156011929;'2020-09-07 12:40:35.379';9740579;725016;158579
8545341;'2020-08-08 12:37:45.515';9645467;951121;154593
163725003;'2020-09-21 14:05:10.036';9624327;1090736;6823998
8972419;'2020-08-28 02:39:54.348';9618953;958925;166523
189453456;'2020-11-14 13:23:46.009';9691010;1080940;170149
189453455;'2020-11-14 13:23:45.994';9691010;1080940;170137
8914055;'2020-08-26 07:50:50.527';9708494;1091491;170855
417690;'2017-08-28 14:02:48.152';7457048;105506;410
7202114;'2020-02-17 00:40:52.594';8838206;210943;83964
2399594;'2018-09-24 09:34:21.084';7459300;155749;4818
4754349;'2019-05-26 20:55:32.752';8244291;558775;5639
1891753;'2018-07-24 22:34:14.125';7464805;185192;5800
2011905;'2018-08-07 17:16:04.037';7462399;398058;34986
167015718;'2020-10-02 13:00:02.215';9602983;534458;78545
181021;'2017-05-10 10:34:32.228';7461414;113665;7006
816890;'2018-01-05 15:50:23.909';7472783;272733;7232
6402863;'2019-11-20 15:56:44.257';7965735;406422;11400
5443163;'2019-08-08 00:38:30.850';7966200;492820;9506
5840016;'2019-09-19 19:40:40.825';7986500;115353;10565
336681;'2017-07-24 18:52:38.391';7463748;113789;13183
838704;'2018-01-11 20:00:15.627';7463748;234683;13084
4344749;'2019-04-16 18:51:30.068';7990804;394053;13119
6454791;'2019-11-25 21:16:06.471';8727090;126881;13122
163541975;'2020-10-02 22:00:15.990';9576908;691884;156456
165819383;'2020-09-26 12:11:30.510';9576908;218842;156477
2758083;'2018-10-27 23:49:25.794';7863091;294864;69354
3659811;'2019-02-06 19:50:46.229';7961097;421598;13374
3744079;'2019-02-15 12:23:56.852';7961097;260404;14594
5316999;'2019-07-26 15:08:30.658';7961097;607869;97329
7667206;'2020-06-22 14:56:56.856';9479183;542774;119795
1073797;'2018-03-14 14:46:01.942';7465012;289981;33684
1179825;'2018-04-07 14:16:21.477';7465012;286466;18628
3965101;'2019-03-09 12:48:13.472';7961256;482163;18690
174431445;'2020-10-14 21:59:08.189';9736948;660908;23172
3811174;'2019-02-22 09:31:06.258';7969504;443845;75074
940768;'2018-02-08 20:52:15.065';7469646;294590;30339
4611277;'2019-05-12 01:45:27.161';7961122;397833;30243
8286990;'2020-07-25 10:55:36.539';9602443;541841;30223
8436042;'2020-08-03 17:53:35.812';9602443;683898;30246
152742750;'2020-09-05 15:10:00.593';9357113;601115;139090
888526;'2018-01-26 00:35:09.468';7471358;218311;42377
892115;'2018-01-26 22:10:30.178';7471358;219383;34809
3639125;'2019-02-05 09:20:20.752';7908417;218311;34793
8798961;'2020-08-21 07:57:03.854';9571032;582372;77124
8877353;'2020-09-09 21:30:01.084';9571032;216697;34781
1472460;'2018-05-27 10:14:04.484';7472878;261404;36761
1522321;'2018-06-04 19:06:13.535';7476367;270114;38239
3934008;'2019-03-06 16:15:07.672';8076473;338059;38264
4400365;'2019-04-22 15:27:06.593';8076473;338059;38264
4664601;'2019-05-16 17:56:00.906';8076473;270114;38236
5005306;'2019-06-21 20:18:50.604';8076473;583697;38236
7102467;'2020-02-05 19:40:22.563';8667969;310430;39544
7102473;'2020-02-05 19:40:22.583';8667969;310430;40905
6183049;'2019-10-28 23:19:10.672';8290575;459972;40141
8378420;'2020-07-30 16:05:07.868';9299946;252024;40214
1276668;'2018-04-25 22:40:31.042';7486692;273994;42860
2461304;'2018-09-29 11:39:26.341';7630917;435658;42400
5543017;'2019-08-19 09:37:07.563';8356638;281998;84146
6824820;'2020-01-08 09:50:23.822';8766099;285108;42037
1207221;'2018-04-12 12:24:36.202';7488775;331311;44268
3100710;'2018-12-04 17:13:39.855';7921368;438041;45555
2291604;'2018-09-12 12:09:49.140';7806848;351287;51281
6597514;'2019-12-09 15:14:19.186';7974367;1061885;55637
2344517;'2018-09-18 00:02:43.655';7811987;410489;66732
6927678;'2020-01-18 14:50:59.235';9011906;383735;84033
4424897;'2019-04-24 15:12:33.047';8196965;80652;62042
2416945;'2018-09-25 18:10:20.712';7830652;432629;69149
8211929;'2020-07-21 10:41:42.448';9350877;558155;71478
7318503;'2020-02-28 18:47:09.425';9301109;500556;72432
7490239;'2020-04-14 21:45:10.958';9301109;460319;72438
7580969;'2020-06-19 21:04:03.077';9551121;764206;72434
7240662;'2020-02-20 18:34:06.765';9299938;578348;114010
3395698;'2019-01-10 17:50:26.934';7948381;466935;74284
3465927;'2019-01-17 16:19:13.068';8067440;466935;74284
8028509;'2020-07-08 23:47:58.920';9351254;391514;77346
8134274;'2020-07-15 20:08:31.278';9351254;88174;77346
